id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4415669d-4570-36cf-b909-77661e52e4a1, -11.141450, -55.527970,2025-06-04 16:35:00,NOAA-20,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,4,0.0,0.6,Amazônia,3.7
74db2989-6a8d-3b00-945d-2407d6312d58, -14.109480, -45.132580,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,17,0.0,1.0,Cerrado,5.7
422f1693-a22c-3572-9c8a-479e041290cf, -14.731890, -45.097740,2025-06-04 16:35:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,0,0.0,1.0,Cerrado,86.9
b53672de-31ed-3870-ae73-966a860b9736, -14.113290, -45.157480,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,14,0.0,1.0,Cerrado,5.4
dddc954c-293c-3748-9119-b51e5aa40557, -14.101800, -45.104650,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,25,0.0,1.0,Cerrado,3.0
49724132-8022-3d42-a0d6-94e924fd72bc,  -9.856370, -47.850520,2025-06-04 16:35:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,33,0.0,0.52,Cerrado,2.6
256deb7c-2f14-3510-8b5f-23228119f95a,  -7.147900, -43.533470,2025-06-04 16:35:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,13,0.0,1.0,Cerrado,5.4
c7e11374-d3f0-3df9-89fa-3679e2795a11, -13.995980, -45.144210,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,4.6
2f9d142b-323d-3d0f-8f0e-e206efab6aa3, -18.076890, -44.519520,2025-06-04 16:35:00,NOAA-20,CORINTO,MINAS GERAIS,Brasil,3119104,31,33,5,0.0,1.0,Cerrado,3.8
935d78b6-9ab2-39a5-9f38-348478e34803, -13.944840, -47.109820,2025-06-04 16:35:00,NOAA-20,NOVA ROMA,GOIÁS,Brasil,5214903,52,33,0,0.0,0.93,Cerrado,5.2
5a26717e-b6c2-3b8c-bdf2-53797406e897, -19.931630, -44.494360,2025-06-04 16:35:00,NOAA-20,MATEUS LEME,MINAS GERAIS,Brasil,3140704,31,33,5,0.16,1.0,Mata Atlântica,3.0
e8c5edf6-3bb6-3f6a-9397-14c5d57a5679, -13.695660, -45.266370,2025-06-04 16:35:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,34,0.0,1.0,Cerrado,3.1
a1a5e78a-4129-3d36-8296-28fece5e02d2,  -8.417030, -47.547920,2025-06-04 16:35:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,29,0.0,0.92,Cerrado,45.1
484e82e3-5d29-3583-96cc-60ef5152f160,  -6.881990, -46.355630,2025-06-04 16:35:00,NOAA-20,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,3,0.0,1.0,Cerrado,2.5
2fafb178-3123-3764-9eda-3bacc5a450f2, -15.556220, -43.031190,2025-06-04 16:35:00,NOAA-20,PORTEIRINHA,MINAS GERAIS,Brasil,3152204,31,33,0,0.0,1.0,Caatinga,6.7
055b9925-bbe3-3163-a80a-b30478f6e75c, -11.550430, -56.423590,2025-06-04 16:35:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.27,Amazônia,7.5
d9751ddf-27ef-3fc4-83da-512faa1adae9,  -7.921070, -45.413840,2025-06-04 16:35:00,NOAA-20,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,24,0.0,1.0,Cerrado,10.3
31f2abaa-f1e5-340f-8386-7bd27bb1d5be, -17.954620, -46.915200,2025-06-04 16:35:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,16,0.0,1.0,Cerrado,2.5
6834516f-4a81-327e-be8e-3dbddc60fe75,  -9.345900, -47.071640,2025-06-04 16:35:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.99,Cerrado,4.2
44c5ee74-e7c8-3883-a831-3a6222e23db3, -14.112790, -45.132050,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,1.0,Cerrado,5.7
b68e8f6c-6442-34ea-91df-c2fd3ce53454,  -8.633290, -51.285550,2025-06-04 16:35:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,24,0.35,1.0,Amazônia,10.2
13da272b-18e7-3612-8dab-bacd8943b450,  -8.465790, -46.502700,2025-06-04 16:35:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,1.0,Cerrado,3.0
dd426909-bbff-3945-baaf-a39cdffa37ad, -14.854160, -48.160660,2025-06-04 16:35:00,NOAA-20,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,0,0.0,0.44,Cerrado,1.5
f4608f42-4bc7-3af2-8529-b925b2e2e400, -16.543820, -43.546200,2025-06-04 16:35:00,NOAA-20,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,0,0.0,1.0,Cerrado,0.9
282256f7-2b3a-372b-baef-d8c50ccbfae4, -13.714760, -47.737960,2025-06-04 16:35:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,0,0.0,0.81,Cerrado,8.9
88bdf112-6e6b-3e0c-b495-9e2664eca983,  -8.752310, -49.770770,2025-06-04 16:35:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,27,0.0,1.0,Amazônia,7.6
edbf12ca-a6bf-32c9-b97b-6ea88b215e7d,  -6.760160, -43.468010,2025-06-04 16:35:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,23,0.0,1.0,Cerrado,2.6
0e8b92be-329e-3b88-8a71-d3a47441f5dc,  -8.701100, -51.260770,2025-06-04 16:35:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,25,0.3,1.0,Amazônia,26.2
bd7177bf-d361-3097-86ba-c42b57a1a76b, -15.596760, -49.200120,2025-06-04 16:35:00,NOAA-20,JARAGUÁ,GOIÁS,Brasil,5211800,52,33,2,0.0,0.92,Cerrado,5.4
adbd558b-86a6-3315-aeb2-0b41d0b58e3a,  -8.912790, -49.305210,2025-06-04 16:35:00,NOAA-20,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,34,0.0,0.94,Cerrado,4.8
e68b1d7e-79ce-350c-932b-4bc1a2849781, -14.115490, -45.105300,2025-06-04 16:35:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,22,0.0,1.0,Cerrado,6.0
4b8e77c1-e27e-32df-be8c-d87f3f8869fc, -13.995430, -45.140660,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,3.6
ee3c159b-613b-3d4f-b359-b116827d199c, -14.855790, -45.711620,2025-06-04 16:35:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,35,0.0,1.0,Cerrado,81.4
b194eeba-ec8a-3ec2-9f7b-8334f2f2969a,  -6.840380, -43.100060,2025-06-04 16:35:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,23,0.0,1.0,Cerrado,5.5
8ae7cf26-a792-36d9-9b82-d1cfe0c66e4f, -14.116020, -45.175250,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,17,0.0,1.0,Cerrado,4.7
51c6e86b-a9b8-378a-aa74-e1136cff9471,  -6.891980, -47.421560,2025-06-04 16:35:00,NOAA-20,ESTREITO,MARANHÃO,Brasil,2104057,21,33,2,0.0,0.94,Cerrado,2.8
24bac0b9-aa7d-3d3c-ab64-6643957e3b3e, -14.548830, -47.784580,2025-06-04 16:35:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,1,0.0,0.93,Cerrado,8.0
5974af40-88f9-3851-94f9-688246cee39b,  -6.840900, -43.098810,2025-06-04 16:35:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,23,0.0,1.0,Cerrado,3.8
4826aa65-fc20-39cc-ba39-b1c6bb7d4907,  -8.151150, -46.887940,2025-06-04 16:35:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,20,0.0,0.93,Cerrado,28.0
c84e228f-deb4-3f18-b885-da287b24180e, -13.997630, -49.347380,2025-06-04 16:35:00,NOAA-20,MARA ROSA,GOIÁS,Brasil,5212808,52,33,0,0.0,1.0,Cerrado,5.5
7717055c-d58c-3ce2-ba2d-1dbeaa02a1d5, -10.767340, -49.432660,2025-06-04 16:35:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,12,0.0,1.0,Cerrado,9.0
2d93fe18-5ac3-3897-862b-2093fc0715a0,  -6.950820, -43.016560,2025-06-04 16:35:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,7.1
844d9d18-aa10-3a97-8dcd-1281e04a1239, -20.310230, -53.043100,2025-06-04 16:35:00,NOAA-20,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,5000203,50,33,7,0.0,0.41,Cerrado,0.4
ebefd12f-5a43-3af4-bf01-af76ad21c4c8,  -9.828370, -47.167490,2025-06-04 16:35:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,30,0.0,0.89,Cerrado,7.4
0168be19-39ba-3207-a5be-064c50b31947, -18.201450, -47.920740,2025-06-04 16:35:00,NOAA-20,CATALÃO,GOIÁS,Brasil,5205109,52,33,16,0.0,1.0,Cerrado,7.4
a35b3325-c68b-32ac-b8a6-af4b36d7420e,  -6.248140, -43.367400,2025-06-04 16:35:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,6.1
68a2752a-a423-3f97-ad0f-d289c9e15e70,  -7.922750, -45.402400,2025-06-04 16:35:00,NOAA-20,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,24,0.0,1.0,Cerrado,2.8
fc54e246-3fc6-3061-9fac-13320950e302, -10.319600, -46.712900,2025-06-04 16:35:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,33,0.0,1.0,Cerrado,4.9
e08db99a-a898-321a-b92a-a60f9a471c69, -14.230800, -52.005340,2025-06-04 16:35:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,2,0.0,0.69,Cerrado,18.6
742756b2-b673-3629-90a5-a8f3753f9637, -11.554010, -56.421570,2025-06-04 16:35:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.27,Amazônia,16.3
a6ae4166-63cc-308e-869d-cdc1db257f69,  -7.702980, -43.583990,2025-06-04 16:35:00,NOAA-20,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,25,0.0,1.0,Cerrado,2.7
f8b07ddc-17ff-34c9-864f-f2e432323c30,  -8.809060, -47.493470,2025-06-04 16:35:00,NOAA-20,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,29,0.0,0.85,Cerrado,3.4
d343da8f-b47c-38a7-9bc4-03e615644a6d,  -6.951000, -42.800460,2025-06-04 16:35:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,13,0.0,1.0,Caatinga,11.8
444e6cf1-b9eb-3200-b733-e9162025a1ee, -13.972230, -45.144390,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,2.1
a9aa5209-385c-3f4b-8d1e-8f6def5b269b, -14.119350, -45.108310,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,20,0.0,1.0,Cerrado,2.5
585efb23-1695-3d96-92bf-e03169198755, -15.008540, -45.803740,2025-06-04 16:35:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,35,0.0,1.0,Cerrado,3.4
076617d6-c313-3ca1-86bb-c571175939ae, -10.538370, -49.447000,2025-06-04 16:35:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,14,0.0,0.73,Cerrado,2.9
20ac2409-f683-3cef-b8b2-6ccbe6900033, -17.032340, -53.771550,2025-06-04 16:35:00,NOAA-20,ALTO GARÇAS,MATO GROSSO,Brasil,5100409,51,33,6,0.0,1.0,Cerrado,7.7
a327b267-dcac-3b65-b251-2c1e0f3693c9, -16.472800, -45.012150,2025-06-04 16:35:00,NOAA-20,UBAÍ,MINAS GERAIS,Brasil,3170008,31,33,34,0.0,1.0,Cerrado,13.3
ad2542fa-386b-3f58-9cdf-9a75a6af32d4,  -6.481010, -45.503580,2025-06-04 16:35:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,24,0.0,1.0,Cerrado,5.9
87ba1fb9-e23e-339f-8cdf-f7e9315ab3a8, -10.706310, -48.778140,2025-06-04 16:35:00,NOAA-20,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,3,0.0,0.51,Cerrado,13.0
f0c702c3-50d2-3080-97f7-353b8f3bb054,  -7.921320, -40.459420,2025-06-04 16:35:00,NOAA-20,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,13,0.0,1.0,Caatinga,1.5
957b9afa-943d-3cae-a059-5814fa863c1e,  -7.998450, -50.702880,2025-06-04 16:35:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,16,0.0,0.47,Amazônia,25.9
11a7afef-9729-38d9-9e65-d46f597042f5, -14.911140, -53.003350,2025-06-04 16:35:00,NOAA-20,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,6,0.0,1.0,Cerrado,8.7
8ef64c89-2aab-3d5e-9538-1e3aada23f1f,  -9.263190, -47.649710,2025-06-04 16:35:00,NOAA-20,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,26,0.0,0.99,Cerrado,3.1
aa4ba565-f64a-3bfa-b408-72bc4f4e86d7,  -9.555190, -47.978020,2025-06-04 16:35:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,33,0.0,0.89,Cerrado,1.5
fc3accfc-9059-3d59-af2d-f54130c197e7,  -8.999160, -47.586150,2025-06-04 16:35:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,29,0.0,0.98,Cerrado,4.5
5fc128d7-0c5a-3acd-937c-a1c2ab83fc86,  -6.686370, -43.687120,2025-06-04 16:35:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,23,0.0,1.0,Cerrado,36.3
1156a692-af87-32c5-8ca5-434cab1ff8be, -10.182930, -46.594910,2025-06-04 16:35:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,33,0.16,1.0,Cerrado,6.4
01d31554-c558-3833-b052-eff8e46803c8, -17.760670, -52.438280,2025-06-04 16:35:00,NOAA-20,MINEIROS,GOIÁS,Brasil,5213103,52,33,5,0.87,0.8,Cerrado,24.3
cb354fbc-88e6-393c-921f-e7665d36885c,  -8.658430, -51.266960,2025-06-04 16:35:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,25,0.3,0.92,Amazônia,3.9
bf48f35b-bbdd-3ae5-81f6-74120bdeae1d,  -9.347000, -40.766360,2025-06-04 16:35:00,NOAA-20,CASA NOVA,BAHIA,Brasil,2907202,29,33,13,0.0,1.0,Caatinga,1.2
847ff847-7e59-3273-882b-b343de3a9479,  -9.513020, -46.763080,2025-06-04 16:35:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,27,0.0,0.97,Cerrado,3.5
6d0900cd-731a-3f92-9df5-056634f33c91, -10.573830, -49.700020,2025-06-04 16:35:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,14,0.0,0.88,Cerrado,13.1
13e2fb3c-cf9e-3984-8746-1bef9c18da5a, -10.244430, -52.851930,2025-06-04 16:35:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,31,0.0,0.99,Amazônia,7.7
24ac5dd1-e985-345d-9aec-c4214f6eecc0, -19.937740, -47.269000,2025-06-04 16:35:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,5,0.0,0.48,Cerrado,9.4
6cb29577-ecd2-369a-8fef-3f614e6099cc,  -7.144200, -43.534070,2025-06-04 16:35:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,13,0.0,1.0,Cerrado,5.4
36bb52b0-451a-3399-a28d-5cb3ffd8c363, -10.029650, -48.667790,2025-06-04 16:35:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,2,0.41,1.0,Cerrado,14.3
95c960c6-ede2-3205-978c-8737d7665a17, -14.270030, -52.103670,2025-06-04 16:35:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,2,0.0,0.91,Cerrado,7.2
5233df78-2fa1-3bbf-bbd9-f0d5e32adaa7, -14.659010, -58.679150,2025-06-04 16:35:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,0.56,Cerrado,20.1
c8169406-f3d2-3668-a745-0860cbc2148f,  -8.666180, -51.265820,2025-06-04 16:35:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,25,0.3,0.72,Amazônia,20.0
02d57363-3f43-3a28-9965-f5a801b63a90, -14.732430, -45.101300,2025-06-04 16:35:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,0,0.0,1.0,Cerrado,32.3
26d337a4-6683-3ad3-8d8d-a89b37aa4ee1,  -6.968270, -42.906720,2025-06-04 16:35:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,15.9
744c41b3-d833-3367-940a-a98544a0563c,  -8.596480, -47.297360,2025-06-04 16:35:00,NOAA-20,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,31,0.0,0.99,Cerrado,2.2
dbd51a6c-11fd-34f2-9546-99aa744d9e8f, -13.977220, -45.132650,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,6.9
06f2efb9-c332-3db7-9a40-cc08498428b7,  -8.952840, -47.277180,2025-06-04 16:35:00,NOAA-20,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,29,0.0,0.98,Cerrado,9.1
9e8a2c50-9810-3e76-acca-d67bcf9fef41, -10.952130, -54.372060,2025-06-04 16:35:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,27,0.0,0.88,Amazônia,6.3
fa8c2e0a-3257-3806-a796-5be1d69c0997, -13.573060, -44.263610,2025-06-04 16:35:00,NOAA-20,CORIBE,BAHIA,Brasil,2909109,29,33,26,0.2,1.0,Cerrado,6.9
70a803aa-d611-312f-b766-1b5ffefd44c3,  -9.400980, -47.461670,2025-06-04 16:35:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,31,0.0,0.95,Cerrado,3.1
1d85a418-9258-34ab-88b8-b781c0fa473b,  -7.866570, -46.446060,2025-06-04 16:35:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,33,0.0,1.0,Cerrado,82.1
54b04473-31a5-38ef-9312-95489c86074f, -14.116040, -45.108850,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,21,0.0,1.0,Cerrado,3.5
1cf21c41-6982-356a-a38a-22cf4ef340d6, -14.658380, -58.672640,2025-06-04 16:35:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,0.56,Cerrado,12.3
e397eabe-8fd8-3403-9625-152c73551e6f, -14.862410, -45.710570,2025-06-04 16:35:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,35,0.0,1.0,Cerrado,25.5
c361ff53-e8db-367a-b1d2-c7e7a9422cdb,  -6.631770, -45.816520,2025-06-04 16:35:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,23,0.0,1.0,Cerrado,8.3
879fd0b8-19c8-31f1-8a0f-a2970e9bafad,  -7.877140, -45.986490,2025-06-04 16:35:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,24,0.0,0.96,Cerrado,6.7
b482d17d-0138-344c-983a-b7eb3236176f, -14.122590, -45.173380,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,15,0.0,1.0,Cerrado,7.6
d4d1845f-1671-348a-a974-1724cf66431b, -18.879090, -46.461210,2025-06-04 16:35:00,NOAA-20,PATOS DE MINAS,MINAS GERAIS,Brasil,3148004,31,33,5,0.0,0.74,Cerrado,4.0
c3edcdef-1885-3c94-b652-fd1721c5caaa,  -8.296940, -46.999880,2025-06-04 16:35:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,29,0.0,0.9,Cerrado,1.8
b0cc90c3-9012-319c-96ca-a87ebbdfe52a, -14.009190, -45.163950,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,22.7
e2bd0abc-9500-3d52-94f9-f26a7576dffc, -17.505960, -53.823970,2025-06-04 16:35:00,NOAA-20,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,2,0.0,1.0,Cerrado,7.8
f149b4d9-fbc7-320f-b496-d019e4515d4a,  -6.972110, -42.906090,2025-06-04 16:35:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,16.4
fa74d8c7-89c4-3748-b501-6a0b64961dda, -14.551740, -47.780130,2025-06-04 16:35:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,1,0.0,0.93,Cerrado,8.0
c57af9b1-98dc-34a5-9be5-fc6567bd958f,  -7.011840, -44.601760,2025-06-04 16:35:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,11.9
c4f74afd-1eeb-3feb-a49c-6db125161c4d, -17.678980, -46.836000,2025-06-04 16:35:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,37,0.0,0.87,Cerrado,7.8
99de2fda-6310-3ea0-a8ee-abeb7d94c0cc,  -9.016780, -46.578050,2025-06-04 16:35:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,1.0,Cerrado,3.1
14f50314-e489-3298-b8c7-fb89ab25af68,  -8.530070, -47.397690,2025-06-04 16:35:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,31,0.0,0.96,Cerrado,9.3
943694aa-1fe8-3924-b736-2d9de3aae37b, -17.693610, -47.379890,2025-06-04 16:35:00,NOAA-20,CATALÃO,GOIÁS,Brasil,5205109,52,33,7,0.0,1.0,Cerrado,2.3
aa556387-2728-338b-9c46-8b7418310b07, -11.436080, -54.090010,2025-06-04 16:35:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,23,0.0,0.38,Amazônia,14.0
d5cf468e-232f-33f0-8078-3d904989d2a5, -14.663970, -58.673360,2025-06-04 16:35:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,0.56,Cerrado,7.7
226b5fef-b75d-3755-9feb-5ab0dc1b401b, -13.774600, -52.287650,2025-06-04 16:35:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,2,0.0,0.98,Cerrado,3.7
ad7fee3b-47dc-3ac4-be84-0b959bf5d062, -14.119330, -45.174710,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,1.0,Cerrado,4.7
d74baece-abc7-3bf8-89bd-7daf128409e0,  -8.798690, -45.107610,2025-06-04 16:35:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,30,0.0,1.0,Cerrado,9.5
e62bd785-8991-3289-a957-9ca0a72a4e7c,  -8.111050, -45.372290,2025-06-04 16:35:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,22,0.0,1.0,Cerrado,6.5
7562338b-009b-33ff-800b-d7f5a35886d1,  -7.150900, -44.041310,2025-06-04 16:35:00,NOAA-20,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,13,0.0,1.0,Cerrado,10.4
2daca3db-6c72-3216-91df-892648002da2, -13.991020, -45.134080,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,4.3
76440333-f332-37ef-9197-0790d01637b3, -10.149860, -46.846770,2025-06-04 16:35:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,29,0.0,1.0,Cerrado,5.1
c2bd51ec-e43a-32fb-887a-acbbbed6da00, -17.037510, -53.771030,2025-06-04 16:35:00,NOAA-20,ALTO GARÇAS,MATO GROSSO,Brasil,5100409,51,33,6,0.0,1.0,Cerrado,7.7
2336a0b9-65bb-36d5-ba0e-5d3e56a45925, -14.671460, -58.679160,2025-06-04 16:35:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,0.55,Cerrado,7.7
70d88451-5a9d-3131-9dc8-9d6d5f48cbd7, -10.377460, -46.624600,2025-06-04 16:35:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,31,0.0,1.0,Cerrado,7.8
b6ba48b3-e8fa-3c50-b8e0-79a63d3b6f4b, -16.048490, -43.806510,2025-06-04 16:35:00,NOAA-20,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,0,0.0,0.75,Cerrado,3.2
7824f2d9-bae2-38cd-91b8-e604a0d45b73, -15.164060, -43.994810,2025-06-04 16:35:00,NOAA-20,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,0,0.0,1.0,Cerrado,3.8
43b6a0ed-e439-3ffb-b8e5-ca14b1d98cd2,  -7.058950, -43.252100,2025-06-04 16:35:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,22,0.0,1.0,Caatinga,4.1
1ad59cdc-7bfb-39b7-967a-5d1d8afb875c,  -7.011210, -44.597780,2025-06-04 16:35:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,8.0
8fcc7bc4-ac9d-3243-a8ec-a9e484f1844e, -14.122590, -45.196030,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,21,0.0,1.0,Cerrado,61.0
69e1dd8d-4047-3583-b3b9-b5029153eeb3, -10.217700, -46.442690,2025-06-04 16:35:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,33,0.1,1.0,Cerrado,9.2
fe11d126-105a-34d6-b76b-badd19634b69, -14.013360, -45.169940,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,3.4
