id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1e639175-d7f5-3a03-96b8-e183702be910, -10.130480, -46.800730,2025-06-08 16:37:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,35.0,0.0,1.0,Cerrado,5.6
3186580d-aee7-3170-aff5-8f48b06948db, -12.688570, -45.058930,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,8.0
a78fbba8-eec4-3c9b-a584-5329fbc3e757, -10.382520, -47.106180,2025-06-08 16:37:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,37.0,0.0,1.0,Cerrado,6.4
3e6c65c2-4ed3-38b2-9143-f3c85069bf44, -15.922440, -48.299210,2025-06-08 16:37:00,NPP-375,SANTO ANTÔNIO DO DESCOBERTO,GOIÁS,Brasil,5219753,52,33,5.0,0.0,-999.0,Cerrado,4.1
567a6a5f-9b36-363d-ad04-be65ef3f7fe0, -15.974760, -48.322600,2025-06-08 16:37:00,NPP-375,SANTO ANTÔNIO DO DESCOBERTO,GOIÁS,Brasil,5219753,52,33,5.0,0.0,1.0,Cerrado,6.5
e036ba79-1284-3a9d-a033-c6a5895cb680, -13.188020, -43.552830,2025-06-08 16:37:00,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,24.0,0.0,1.0,Cerrado,4.2
24a1b46e-22ab-3ecb-bd27-e223b631b0aa, -14.027490, -55.124200,2025-06-08 16:37:00,NPP-375,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,10.0,0.0,0.34,Cerrado,22.4
04f39080-95e6-394f-ba15-d09c2ada81c2, -12.983170, -46.767180,2025-06-08 16:37:00,NPP-375,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,5.0,0.0,1.0,Cerrado,3.0
3b24af5f-c73d-3a74-8c3f-9a4cc1d6b9d7, -17.994520, -51.358210,2025-06-08 16:37:00,NPP-375,JATAÍ,GOIÁS,Brasil,5211909,52,33,3.0,0.0,1.0,Cerrado,3.2
fcc7b36e-cbb1-3e0b-85fc-6109a84e109f, -10.134860, -46.807230,2025-06-08 16:37:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,35.0,0.0,1.0,Cerrado,2.8
8b3d3631-2baf-389b-8d29-6bf37f8e670b, -10.202800, -46.918940,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,28.0,0.0,1.0,Cerrado,2.5
b3ceaad8-fdad-3ff0-bbde-f083e5565ff9, -11.542940, -43.295910,2025-06-08 16:37:00,NPP-375,BARRA,BAHIA,Brasil,2902708,29,33,34.0,0.0,1.0,Cerrado,32.5
1705bbdd-c526-3cd3-9b07-8fef8d573d43, -13.191500, -43.552240,2025-06-08 16:37:00,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,23.0,0.0,1.0,Cerrado,4.2
39a256e6-945a-313f-bd7e-509bea47f70b, -11.761910, -51.625240,2025-06-08 16:37:00,NPP-375,ALTO BOA VISTA,MATO GROSSO,Brasil,5100359,51,33,6.0,0.0,0.7,Cerrado,1.7
368d655b-3a19-36b9-a3bc-6272d673fc72, -11.802700, -48.092490,2025-06-08 16:37:00,NPP-375,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,19.0,0.0,0.98,Cerrado,6.9
7ad6d502-6971-33e6-aa52-224314ad5cfc, -12.975940, -46.764600,2025-06-08 16:37:00,NPP-375,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,5.0,0.0,1.0,Cerrado,3.1
63bead5b-f722-3af6-a02d-f737955e1e9f, -11.321730, -47.194720,2025-06-08 16:37:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,19.0,0.0,0.98,Cerrado,5.0
3331f242-b318-386c-a78d-912ca30b24da, -12.378920, -57.404250,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.44,Amazônia,12.0
7ec8c3e7-f539-3337-b0f6-84763dd0301f, -10.343440, -43.268440,2025-06-08 16:37:00,NPP-375,BARRA,BAHIA,Brasil,2902708,29,33,29.0,0.0,1.0,Caatinga,26.6
3ce0c536-6775-3bad-a120-417fa3a3d3f4, -14.252100, -52.457040,2025-06-08 16:37:00,NPP-375,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,6.0,0.0,1.0,Cerrado,5.1
7744c1da-549a-3cea-8fed-bfbec466ad9a, -15.095100, -44.809200,2025-06-08 16:37:00,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,5.0,0.0,1.0,Cerrado,2.6
224dce87-3a8b-3a2c-a24d-3ddf6aea55ef, -15.639780, -48.209720,2025-06-08 16:37:00,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,4.0,0.0,1.0,Cerrado,3.2
8cf25b24-f66a-3487-9df7-0e7e5a22b099, -15.992840, -39.510220,2025-06-08 16:37:00,NPP-375,ITAPEBI,BAHIA,Brasil,2916302,29,33,0.0,0.0,0.8,Mata Atlântica,4.4
bc4b2930-749a-3169-ab24-a04aa33df372, -12.350280, -57.426460,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.28,Amazônia,9.3
679024be-9e49-3b4d-848b-d44839635f19, -12.371720, -57.396810,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.36,Amazônia,8.4
db957d39-fee8-3f5f-b21d-8dc791fabd17, -15.265030, -47.887380,2025-06-08 16:37:00,NPP-375,PLANALTINA,GOIÁS,Brasil,5217609,52,33,5.0,0.0,0.92,Cerrado,6.9
e78d4095-9024-340b-9528-52039397b57a, -12.373330, -57.409860,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,9.4
06631011-bd2b-36dd-a3dc-5e586e59c100, -10.125560, -46.790730,2025-06-08 16:37:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,36.0,0.0,1.0,Cerrado,3.7
9dbce18c-aa2b-37ea-8bb2-703a4646fcd5, -14.027870, -55.127630,2025-06-08 16:37:00,NPP-375,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,10.0,0.0,0.35,Cerrado,22.4
cfb3457e-fbac-389f-a5b3-d38496362cb9, -14.031020, -55.124320,2025-06-08 16:37:00,NPP-375,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,10.0,0.0,0.34,Cerrado,15.7
59deca65-534e-395a-9f22-c90a6500fd2c, -10.254570, -46.795170,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,13.3
c80e65b1-754a-33e2-98f1-b55860f5b935, -11.899070, -47.133220,2025-06-08 16:37:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,30.0,0.0,1.0,Cerrado,3.3
a1e1c573-0263-3226-89b1-6a5882796457, -10.641730, -44.480680,2025-06-08 16:37:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,37.0,0.0,0.87,Cerrado,12.3
8003eb84-12e8-30ca-8db0-ec4ab79490dc, -10.126090, -46.794240,2025-06-08 16:37:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,36.0,0.0,1.0,Cerrado,3.7
a653a05d-2937-3aa7-b9ff-2f18e3e9d6e4, -12.372240, -57.401620,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,8.4
67ff629e-de63-356c-a05f-99c196151990, -14.028640, -55.134550,2025-06-08 16:37:00,NPP-375,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,10.0,0.0,0.35,Cerrado,5.5
43c8a229-6a57-340f-af9c-5dadcd9b83db, -12.549200, -45.422950,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,109.3
8a17888b-ba2d-39ae-8aa3-c37e0853ba5b, -14.031850, -55.131200,2025-06-08 16:37:00,NPP-375,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,10.0,0.0,0.35,Cerrado,13.5
9ab7051d-0afc-3c5d-a67a-41d8e0a13ada, -12.380060, -57.414010,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,5.3
a6860484-652e-36a6-afb9-467f85e7b77e, -12.975400, -46.760990,2025-06-08 16:37:00,NPP-375,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,5.0,0.0,1.0,Cerrado,6.6
b521f70d-c890-343e-87cf-aa57a86c3c2a, -12.372760, -57.404950,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,9.4
8597dc3e-a49a-3858-ba28-9f4850a82967, -13.026800, -57.211450,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,9.0,0.0,0.79,Amazônia,6.2
14c03ef1-9c2d-3b58-839e-30d27eda90bc, -10.135390, -46.810740,2025-06-08 16:37:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,35.0,0.0,1.0,Cerrado,6.8
b4550e42-2610-3d0d-b351-433aefcaca9a, -13.895410, -54.662160,2025-06-08 16:37:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,10.0,0.0,0.77,Cerrado,11.1
a1e924c7-93cc-3aaa-a2f7-ff62caac1783, -10.998250, -45.123130,2025-06-08 16:37:00,NPP-375,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,37.0,0.0,1.0,Cerrado,2.1
2eedeb41-b4c5-339c-8738-732316294b5f, -11.467610, -47.920570,2025-06-08 16:37:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8.0,0.0,0.86,Cerrado,26.3
ba2dd788-6a80-3bef-a234-9f983ea13342, -11.123550, -54.639500,2025-06-08 16:37:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,23.0,0.0,0.46,Amazônia,7.7
ad4c4d92-7e40-399f-9e12-09cdc25812f8, -13.014240, -42.009750,2025-06-08 16:37:00,NPP-375,PIATÃ,BAHIA,Brasil,2924306,29,33,35.0,0.0,1.0,Caatinga,3.0
7914eaaa-d696-3846-a174-5448f0147240, -12.538660, -45.421000,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,21.8
712ee2f2-7988-38f1-ac07-f4c725a8706c, -13.480060, -44.124000,2025-06-08 16:37:00,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,38.0,0.0,1.0,Cerrado,13.3
34c80358-c0d8-349c-8a5b-370a65caa70c, -12.545320, -45.419930,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,52.0
1e60f7f7-9b6b-3249-9d4f-9307fa045b99, -10.602610, -49.843970,2025-06-08 16:37:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,22.0,0.0,1.0,Cerrado,6.5
95daabfe-33e8-3bed-b76c-458639d5168b, -13.643260, -39.868260,2025-06-08 16:37:00,NPP-375,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,5.0,0.0,0.96,Mata Atlântica,4.0
784a1f97-8568-3235-86b4-aa0aaaa48946, -11.369140, -40.425470,2025-06-08 16:37:00,NPP-375,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,8.0,0.0,1.0,Caatinga,7.4
48e4d4a0-cee5-3699-b0b9-f73494dec681, -15.098430, -44.808660,2025-06-08 16:37:00,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,5.0,0.0,1.0,Cerrado,2.6
a62c9223-aca7-3da3-9307-d6110ecf5a3a, -13.532660, -39.999390,2025-06-08 16:37:00,NPP-375,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,4.0,0.0,0.76,Mata Atlântica,7.9
b40d4555-47b1-35ab-a0b1-000e74bd48a2, -10.906170, -49.601210,2025-06-08 16:37:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,37.0,0.0,1.0,Cerrado,4.7
cc397a2a-7539-3875-b796-7cca808d5d19, -11.141900, -47.127960,2025-06-08 16:37:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,17.0,0.0,1.0,Cerrado,4.7
17c8931d-612e-382e-ad96-ea66311c6960, -11.802710, -43.785340,2025-06-08 16:37:00,NPP-375,WANDERLEY,BAHIA,Brasil,2933455,29,33,34.0,0.0,1.0,Cerrado,13.7
949bbc84-7e75-32ee-9753-f428a9e3d76b, -10.642340, -44.484470,2025-06-08 16:37:00,NPP-375,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,37.0,0.0,0.85,Cerrado,12.3
9dbec0ef-61ec-3b40-ac5e-4a67fc869f35, -10.477430, -47.443980,2025-06-08 16:37:00,NPP-375,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,30.0,0.0,0.92,Cerrado,5.5
161a5c3c-4bb8-3a63-aced-6f19ce52dd9a, -15.672540, -48.209210,2025-06-08 16:37:00,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,4.0,0.0,1.0,Cerrado,5.8
f8839cc1-93a7-32fc-88f7-8ec9b4f014e6, -11.373360, -40.424650,2025-06-08 16:37:00,NPP-375,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,8.0,0.0,1.0,Caatinga,7.4
8d17b859-0e7d-3de8-b671-149226aa5ac0, -15.676120, -48.208710,2025-06-08 16:37:00,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,4.0,0.0,1.0,Cerrado,13.6
5457ec75-409b-3d5a-846e-d0064526dae8, -12.366610, -57.405720,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,9.4
f33a2cea-28ad-3074-9210-2e7e6d0e1ee6, -13.659200, -47.766900,2025-06-08 16:37:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,5.0,0.0,1.0,Cerrado,19.0
9e951af6-ce1a-393a-b1e7-a4886c477c06, -13.483470, -44.123470,2025-06-08 16:37:00,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,38.0,0.0,1.0,Cerrado,13.3
ce5796bf-129b-3743-980a-61dc96c77144, -12.367180, -57.410600,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,9.4
62825feb-6eaf-3212-95df-4f6d67e0e22b, -12.076380, -47.116440,2025-06-08 16:37:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,33.0,0.0,1.0,Cerrado,15.1
1825dbe0-e774-38a0-bc80-94e08af177b0, -14.374270, -53.412980,2025-06-08 16:37:00,NPP-375,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,10.0,0.0,1.0,Cerrado,3.7
9276a0da-f81b-3a76-af33-d325bbaad012, -15.673130, -48.213420,2025-06-08 16:37:00,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,4.0,0.0,1.0,Cerrado,4.2
71bcd273-0704-3154-bd97-83f7594944e8, -15.762460, -48.132490,2025-06-08 16:37:00,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,4.0,0.0,1.0,Cerrado,11.8
d24efeee-2fe0-3781-8a9e-16dfb847ceaa, -11.905670, -49.706380,2025-06-08 16:37:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,37.0,0.0,1.0,Cerrado,4.1
ff0b0393-cabe-36d5-bfba-061f621ad108, -11.854630, -46.810990,2025-06-08 16:37:00,NPP-375,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,12.0,0.0,1.0,Cerrado,2.1
d34eaacd-a6dd-342f-9c38-0fb42f19a46a, -10.233930, -46.989690,2025-06-08 16:37:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,25.0,0.0,1.0,Cerrado,3.3
e2e1a845-6e72-3ab8-83d6-065fd2b2bfe5, -11.625230, -46.406250,2025-06-08 16:37:00,NPP-375,NOVO JARDIM,TOCANTINS,Brasil,1715259,17,33,24.0,0.0,1.0,Cerrado,3.3
31c32151-0810-3494-b7a5-6f8d6bcbf46f, -10.225220, -46.423030,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,1.7
6cbfcc52-4fdc-3d73-b3cb-118e9eebf882, -11.593880, -44.145010,2025-06-08 16:37:00,NPP-375,COTEGIPE,BAHIA,Brasil,2909406,29,33,37.0,0.0,1.0,Cerrado,2.6
33a60301-7698-3925-9e3d-c689a320d3a1, -12.378930, -57.405750,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.4,Amazônia,9.4
b9194612-1cf8-3187-937e-2e7a801ef287, -16.811370, -52.135500,2025-06-08 16:37:00,NPP-375,CAIAPÔNIA,GOIÁS,Brasil,5204409,52,33,3.0,0.0,1.0,Cerrado,6.2
d1782223-e744-3b88-a802-7ed0d45fe9fa, -12.527280, -58.351860,2025-06-08 16:37:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.35,Cerrado,11.5
35ec8df0-2a03-3b0a-a246-d4c7fda04ddc, -15.482230, -46.300150,2025-06-08 16:37:00,NPP-375,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,35.0,0.0,1.0,Cerrado,1.7
d2b5b1e2-9c21-37a3-80d6-291013bad1cf, -11.368370, -40.421120,2025-06-08 16:37:00,NPP-375,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,8.0,0.0,1.0,Caatinga,6.4
8275aaec-6271-30db-bcdb-55459b8c3383, -11.124290, -54.645450,2025-06-08 16:37:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,23.0,0.0,0.43,Amazônia,11.5
eaad60d0-8c7b-3812-a5bd-5f3dc5f93380, -10.606270, -49.843430,2025-06-08 16:37:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,22.0,0.0,1.0,Cerrado,5.2
b63b7d54-a9a6-3fdc-b69f-a1cd129c9a23, -12.979820, -46.767700,2025-06-08 16:37:00,NPP-375,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,5.0,0.0,1.0,Cerrado,3.0
fad5fac6-9c16-3567-aadf-04e4ee827ab1, -12.075840, -47.112840,2025-06-08 16:37:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,33.0,0.0,1.0,Cerrado,15.1
91b9babb-fe2a-351d-89b0-a2c80f2597b1, -12.978750, -46.760490,2025-06-08 16:37:00,NPP-375,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,5.0,0.0,1.0,Cerrado,2.7
e365bcfc-1f0e-3349-b23e-d4f8d52bcda3, -11.934900, -47.120380,2025-06-08 16:37:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,31.0,0.0,1.0,Cerrado,3.3
3ad05a09-6802-39c5-9640-d6355f427d02, -12.546420, -45.427040,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,109.3
69d2915b-ca2a-3c79-ba49-eb9fff2c2774, -12.366050, -57.400840,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,11.5
49382cbc-e68d-3665-9645-0d04dc9437eb, -10.250040, -46.810240,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,3.6
d53c08ee-2c17-38ec-a52b-5b9e12d31969, -12.268480, -47.001810,2025-06-08 16:37:00,NPP-375,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,11.0,0.0,1.0,Cerrado,32.3
81605ccb-2de6-37f5-98d1-1c37fd6588d8, -12.548100, -45.415840,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,52.0
c2a0e810-08b5-3e01-a200-5000b1bb53a2, -11.071860, -48.356070,2025-06-08 16:37:00,NPP-375,IPUEIRAS,TOCANTINS,Brasil,1709807,17,33,15.0,0.0,0.74,Cerrado,23.5
1174af56-a930-30cb-a123-1c8321f55cd9, -15.716910, -39.211030,2025-06-08 16:37:00,NPP-375,CANAVIEIRAS,BAHIA,Brasil,2906303,29,33,0.0,0.0,0.1,Mata Atlântica,8.2
250550bd-84ca-3742-9763-063ddebfe018, -11.068410, -48.356580,2025-06-08 16:37:00,NPP-375,IPUEIRAS,TOCANTINS,Brasil,1709807,17,33,15.0,0.0,0.87,Cerrado,23.5
c56bf1dc-350e-3a68-a7f7-ddcebf34b69e, -10.603220, -49.848300,2025-06-08 16:37:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,21.0,0.0,1.0,Cerrado,6.5
c51c347c-b6ae-3f8b-ba28-b2cebc5d7f15, -11.539360, -43.296500,2025-06-08 16:37:00,NPP-375,BARRA,BAHIA,Brasil,2902708,29,33,34.0,0.0,1.0,Cerrado,30.3
fa5ab5e6-1475-3048-8f31-7ed424cda94f, -12.539210, -45.424550,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,11.8
3dbc5e8c-486f-3d9b-88ea-b4b9ba76138f, -11.311690, -47.196280,2025-06-08 16:37:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,18.0,0.0,0.99,Cerrado,2.2
8b169b26-1e3f-3e01-9b97-dd7f8561ea1f, -11.212990, -50.995970,2025-06-08 16:37:00,NPP-375,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,37.0,0.0,1.0,Cerrado,3.0
437e73a1-48b2-3396-aa8b-074072e97a2c, -12.982100, -46.759980,2025-06-08 16:37:00,NPP-375,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,5.0,0.0,1.0,Cerrado,2.7
8a48855d-87db-3b5d-b26a-fc82e46ffe6e, -14.921950, -45.044660,2025-06-08 16:37:00,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,5.0,0.0,1.0,Cerrado,1.0
ea038f17-3e86-39d4-b396-1593665a1c77, -10.832910, -46.728180,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16.0,0.0,1.0,Cerrado,5.3
a9d27dfa-f0f3-3e8b-8b51-49e19767107a, -14.251490, -52.452390,2025-06-08 16:37:00,NPP-375,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,6.0,0.0,1.0,Cerrado,13.6
41d84018-e795-3a91-9604-b2fe821ab8d5, -16.996280, -50.227090,2025-06-08 16:37:00,NPP-375,JANDAIA,GOIÁS,Brasil,5211701,52,33,7.0,0.0,1.0,Cerrado,5.9
2e20cede-b7d4-314c-b224-18a4e8033784, -13.470890, -56.854370,2025-06-08 16:37:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,9.0,0.0,0.21,Cerrado,3.2
b1aff210-8b14-3611-af08-a11dfc9d8393, -13.640030, -39.868940,2025-06-08 16:37:00,NPP-375,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,5.0,0.0,0.99,Mata Atlântica,5.4
59ddfa9c-9f6d-3b02-9f27-b41c1e301a7f, -14.371720, -53.412060,2025-06-08 16:37:00,NPP-375,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,10.0,0.0,1.0,Cerrado,5.7
4bf6a887-b648-3067-b4d6-72e5ab1bbb45, -10.291330, -46.480220,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38.0,0.0,1.0,Cerrado,10.7
c8cb32e8-d1ff-3bde-a4e5-c3b9b4679a09, -13.674240, -43.898930,2025-06-08 16:37:00,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,8.0,0.0,1.0,Cerrado,25.9
d750d6ae-5c5f-3409-8ad8-be972361293b, -10.296910, -46.472170,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,39.0,0.0,1.0,Cerrado,3.4
bb28cd63-898b-3a7f-8af4-35156a218311, -12.350830, -57.431210,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.28,Amazônia,9.3
8d5ef564-1bae-3e93-929e-5f9af1f54922, -14.687080, -54.345310,2025-06-08 16:37:00,NPP-375,PLANALTO DA SERRA,MATO GROSSO,Brasil,5106455,51,33,10.0,0.0,0.96,Cerrado,1.5
097d6cdd-3f9e-31f2-ac87-953ed744ca93, -11.231630, -51.014190,2025-06-08 16:37:00,NPP-375,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,37.0,0.0,1.0,Cerrado,6.6
26c81038-ffa4-3c25-a4dc-3fdf867b8076, -12.982630, -46.763580,2025-06-08 16:37:00,NPP-375,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,5.0,0.0,1.0,Cerrado,3.0
75bbff1d-00d4-320f-9c3d-7e347fb8cd02, -16.841710, -49.209940,2025-06-08 16:37:00,NPP-375,APARECIDA DE GOIÂNIA,GOIÁS,Brasil,5201405,52,33,38.0,0.0,1.0,Cerrado,16.9
1ac92009-baf9-3fc0-a3bf-a7adf1fcc8f9, -12.378400, -57.400960,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.5,Amazônia,8.4
f6071a64-b851-3be4-b1c7-fa6145655b1e, -10.195450, -47.316990,2025-06-08 16:37:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,37.0,0.0,1.0,Cerrado,3.7
bacffc81-c5c5-3beb-adb5-95394a79dcdb, -15.418910, -47.600320,2025-06-08 16:37:00,NPP-375,PLANALTINA,GOIÁS,Brasil,5217609,52,33,5.0,0.0,1.0,Cerrado,2.4
47d72b9d-389d-349d-ad70-0b97137c8445, -13.733980, -41.304150,2025-06-08 16:37:00,NPP-375,ITUAÇU,BAHIA,Brasil,2917201,29,33,13.0,0.0,1.0,Caatinga,8.2
