id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6e06e7c8-11a1-3284-9e6f-f12496a55fe4, -11.769950, -54.374860,2025-06-10 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,4.0
7ed705cd-4c91-3360-b35c-8d701909884d,  -9.007910, -49.577510,2025-06-10 04:40:00,NOAA-21,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,,,,Cerrado,2.8
8ef1bba6-55c7-3d48-b3c5-6ec18dafff40,  -8.610040, -46.588700,2025-06-10 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.2
fc7222d4-90e9-38ad-b771-bc76896b942d, -10.881130, -54.317170,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.8
17d37871-0823-3016-a7dd-d2345f6a248f,  -6.865700, -47.858640,2025-06-10 04:40:00,NOAA-21,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,,,,Cerrado,1.6
e6f70ab8-48b7-3e69-aa6a-132cf2e1765b,  -9.595150, -40.346950,2025-06-10 04:40:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,4.4
2b7ef0f4-c405-334e-9d68-684a6fe91880, -10.239390, -52.220970,2025-06-10 04:40:00,NOAA-21,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,,,,Amazônia,2.3
fbc10946-ece0-3f23-9ecb-4426915b31fc, -12.130440, -54.661650,2025-06-10 04:40:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,1.1
368fa229-8720-3ecb-9888-3987b7c884de, -10.224230, -46.931600,2025-06-10 04:40:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,6.6
35a0b787-e3a4-3e10-a5c2-33af3b38f893, -10.841950, -53.775120,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.4
9be19404-8235-3647-98c3-a69fd6f59ce5, -14.200740, -45.485690,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.2
cd63d987-3114-3635-8109-4cf8da56c723, -10.050970, -48.668810,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,7.5
e25d6a0a-448e-3e8d-a3d1-456acc0f4e2c,  -9.658990, -56.108300,2025-06-10 04:40:00,NOAA-21,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,1.1
b8476aa3-f431-3653-b24c-9ba030cc2bb5,  -9.141100, -48.214210,2025-06-10 04:40:00,NOAA-21,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,,,,Cerrado,3.0
ab5f6446-89c9-3a32-ade8-8871258637bf, -13.062350, -49.250060,2025-06-10 04:40:00,NOAA-21,PORANGATU,GOIÁS,Brasil,5218003,52,33,,,,Cerrado,1.2
227733b0-1785-3738-98c5-786e79c82972,  -8.600960, -46.574100,2025-06-10 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.1
31f665a2-90c0-3dc0-b25e-ad9f44a6ecf0, -11.571840, -47.435770,2025-06-10 04:40:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,2.4
5a2f611d-d849-3aab-9a5d-5591981d2cce, -10.244590, -46.894510,2025-06-10 04:40:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,1.7
abac2b68-5592-3ebc-bbd3-24afda2e5a18, -10.844420, -53.772590,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,8.4
05c12506-d7db-355f-8c90-a0284eaec552, -14.217060, -45.492090,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.1
412a8419-ba22-35af-9733-b8f7065451f0, -10.845110, -53.768340,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,8.4
9737e643-0e91-31e9-877c-a3ad03b184af, -12.210770, -49.622300,2025-06-10 04:40:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,2.5
3cf4289c-fd60-34ce-95dd-1c6677e18c3a, -14.205480, -45.482270,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.2
f90d5bce-5dc6-39b3-a99b-a9d2cdf38b43, -10.877430, -54.316520,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.8
fad224c7-ab96-3c1f-9936-33d43c1b138e, -10.048130, -48.664620,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,7.5
ea8f9c0d-6914-3191-b787-b9e8057a99a1,  -9.220440, -48.862320,2025-06-10 04:40:00,NOAA-21,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,1.7
9e472c85-afa4-3cb9-88c9-0ce2d75a9436, -11.590760, -51.337650,2025-06-10 04:40:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,1.7
89e478ea-a746-3d9a-a065-48e330a58613,  -9.859420, -47.887180,2025-06-10 04:40:00,NOAA-21,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,,,,Cerrado,1.3
d6f750ee-ee94-39a5-8783-d1e5348f64cc, -12.100120, -44.750680,2025-06-10 04:40:00,NOAA-21,ANGICAL,BAHIA,Brasil,2901403,29,33,,,,Cerrado,0.8
b1cbc5e5-0319-3e1f-bd12-32449295defb,  -8.605240, -46.570300,2025-06-10 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.6
d422d1ff-42a2-36f1-9319-1b8abaeacefc, -10.014130, -48.674980,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,1.5
e9b442fb-aacd-3148-abb3-187a91acd317,  -9.008450, -49.574030,2025-06-10 04:40:00,NOAA-21,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,,,,Cerrado,3.2
af61d56d-9b08-371b-95e3-d0b7cb7a93a7, -12.275610, -44.591530,2025-06-10 04:40:00,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,,,,Cerrado,1.7
355dcb1f-64d6-3089-9e9e-53a82c3a264a,  -7.274550, -49.569810,2025-06-10 04:40:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,,,,Amazônia,1.0
09d73806-7322-3738-ab14-2ea4f4716781, -10.840110, -53.776260,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.1
6be7645d-ded6-3d13-9664-4aae616bd21e,  -9.648820, -48.566910,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,1.9
c1d83220-0042-3a88-94ae-e96d35f02008,  -8.080130, -47.120900,2025-06-10 04:40:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,,,,Cerrado,3.8
8ebcf51a-92ba-3807-9668-75d81b523269,  -9.223790, -48.862830,2025-06-10 04:40:00,NOAA-21,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,0.4
a75c42ba-95e1-38d0-a01e-d0da023c075d, -14.238620, -45.491180,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,0.8
29e7dd11-d333-3e6f-a0ba-b51884040dbe, -11.835750, -60.925500,2025-06-10 04:40:00,NOAA-21,PIMENTA BUENO,RONDÔNIA,Brasil,1100189,11,33,,,,Amazônia,1.4
de2767cf-6715-39d8-8bbd-2c8e7650758c, -11.902640, -47.449870,2025-06-10 04:40:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,1.3
28aa7b60-6a08-3f93-aa2a-ae89dfd03b80, -10.277000, -47.607960,2025-06-10 04:40:00,NOAA-21,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,,,,Cerrado,1.7
42effb93-ab59-300f-a841-9962f2d7cacb, -11.139440, -53.948970,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.2
ed67afe1-e226-3b3d-a522-7cf3b70f9f0f,  -9.092220, -49.647840,2025-06-10 04:40:00,NOAA-21,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,,,,Cerrado,0.9
8cae6adf-81cc-38a6-8ead-311cfeb9c6da,  -8.807960, -49.552860,2025-06-10 04:40:00,NOAA-21,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,,,,Cerrado,1.3
38fa65a3-8cca-3d46-81cf-86f9514a4d2c, -10.221210, -46.926660,2025-06-10 04:40:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,6.8
08a68f94-af0f-3edc-9c42-acc0d4450170, -10.655490, -44.484340,2025-06-10 04:40:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,1.7
bb2addcf-de85-377c-a8c3-59965c52a9c2, -14.212850, -45.491470,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.2
05a2c606-610d-36d0-8a0f-d9c17da768d4,  -9.412840, -48.436650,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,1.3
587f3f6c-3c73-3935-8cef-2cf9b9b401c3,  -7.274010, -49.573270,2025-06-10 04:40:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,,,,Amazônia,1.2
2b80c607-a7ea-3e64-ada2-23e74caa89d9, -11.577390, -48.139270,2025-06-10 04:40:00,NOAA-21,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,,,,Cerrado,1.1
4e5d3340-5175-3906-92b5-88cadbdcaa8a, -14.239150, -45.487180,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,0.8
45f80dd8-185b-3f5a-a5fc-ef4bdf144487,  -9.209840, -48.864330,2025-06-10 04:40:00,NOAA-21,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,3.7
cc614e00-690f-3fe3-9e9e-67078b6c17f8,  -9.758600, -49.230470,2025-06-10 04:40:00,NOAA-21,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,,,,Cerrado,0.6
5ac22fbf-5e11-38d2-96a5-8be98bd0a29e, -10.213280, -46.929860,2025-06-10 04:40:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,13.0
1ccb81e5-aa21-329d-958f-c630ef54470c, -11.140170, -53.944700,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.2
69b62887-d3d9-3137-91e9-61eb173bbce6, -12.719750, -54.970950,2025-06-10 04:40:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,10.7
24a4fe33-5df9-3c61-8826-273f7d74166f, -10.222350, -46.944550,2025-06-10 04:40:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,1.0
e29b2a32-fab0-3452-b5da-5c16162b5887,  -6.873960, -47.248500,2025-06-10 04:40:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,,,,Cerrado,1.3
e9d8125e-c1c0-3e8e-9313-ca325c4c34c4, -10.308040, -57.141290,2025-06-10 04:40:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,,,,Amazônia,1.2
4b5beedd-b585-3c03-a600-feabb553e0be,  -8.609520, -46.566510,2025-06-10 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,2.6
b9a5094a-bd4d-374b-815c-5735ec6cb3d8, -11.567610, -47.439490,2025-06-10 04:40:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,2.2
abddd1ae-5f6a-3d28-8cbb-af72c9294447, -10.411640, -48.181690,2025-06-10 04:40:00,NOAA-21,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,,,,Cerrado,1.0
5c7a007d-fb4e-35fb-a111-322169833a18, -12.426570, -47.802440,2025-06-10 04:40:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,1.7
39243f06-c969-3e2b-a901-0ef13cda09ab, -14.192320, -45.484520,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.9
0ee01f9b-19fd-31bc-b1bf-c516e08d7a77,  -8.607020, -46.583820,2025-06-10 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.5
a24aa6d0-30e3-3edf-91e1-5a6f51b72142, -10.758580, -44.455130,2025-06-10 04:40:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,1.3
7d795e67-71da-3bcf-8d12-940da9857c1f, -11.767020, -54.369820,2025-06-10 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,2.8
be163bbd-0c47-3ed1-bf48-e69ba0f9346c, -13.518850, -47.861560,2025-06-10 04:40:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,,,,Cerrado,1.3
9458dd02-5ee7-3000-96fe-01c6ad94088a,  -6.862870, -47.854440,2025-06-10 04:40:00,NOAA-21,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,,,,Cerrado,1.6
c797a88c-6998-30d2-942e-f4fcbc2c1975, -14.204950, -45.486270,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.2
914a4b88-e9ff-3226-baf5-49e18439e763,  -9.166540, -50.026170,2025-06-10 04:40:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,0.8
a74217d4-0994-3cf6-8e7a-915c39e4b970, -11.786570, -54.781390,2025-06-10 04:40:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,,,,Amazônia,2.3
24761a0b-9618-3cf0-894c-5877b4dafc9e,  -9.392050, -48.430210,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,2.5
f29636ef-f8f8-3e0a-975a-85b207fdffbc,  -6.870480, -47.247980,2025-06-10 04:40:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,,,,Cerrado,1.3
e27ea455-4310-3c3a-9719-d1d3695d8001, -14.216000, -45.500080,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,0.9
0e45400d-e13c-3ea1-a359-8ec25959d55b, -11.571220, -47.440030,2025-06-10 04:40:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,2.2
44ee513c-8b0b-3118-8bd5-8873fb991d68, -10.954360, -54.380920,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.5
bccd70cb-4b36-34e6-8f3d-1be4df91b87b,  -9.394880, -48.434420,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,2.5
7a527ab0-6208-32cd-a5fc-57d84b2defb4, -12.293420, -50.104770,2025-06-10 04:40:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,5.0
e4430849-12e5-3e9a-8ad5-289e578993fe,  -7.664000, -46.079820,2025-06-10 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,0.8
c15c5146-ea5a-3f45-99b0-961f5494be12, -13.065740, -49.250600,2025-06-10 04:40:00,NOAA-21,PORANGATU,GOIÁS,Brasil,5218003,52,33,,,,Cerrado,1.4
96ee0b47-99dc-3b31-a66b-1902d0efaf99,  -8.603990, -46.578950,2025-06-10 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.5
98e1acbf-08ad-30f0-9c03-c1041670cb09, -10.651220, -44.483700,2025-06-10 04:40:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,1.7
fa874f18-18c6-3947-908b-69a5b776a983,  -6.886110, -47.238480,2025-06-10 04:40:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,,,,Cerrado,1.3
0da856fe-9524-3c99-a429-bf68b64f6154, -11.899010, -47.449330,2025-06-10 04:40:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,1.3
d6974c9c-f715-3c75-8ae1-7f3c9b4b244b, -12.214670, -49.619200,2025-06-10 04:40:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,1.7
657d54f1-e44e-3d18-9555-a51928c9bb19,  -8.968080, -47.965440,2025-06-10 04:40:00,NOAA-21,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,1.7
b000755a-cf1a-396e-bd20-fb65009becf2, -11.898400, -47.453600,2025-06-10 04:40:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,1.3
aa5ce977-4607-362a-af16-98f4cbe2b80f, -11.369240, -56.558360,2025-06-10 04:40:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,,,,Amazônia,1.1
1263e695-50d4-3c57-969d-7756237e9a1e,  -8.411770, -46.839030,2025-06-10 04:40:00,NOAA-21,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,,,,Cerrado,3.3
2f65c787-581e-3a53-b012-6227e911fea7,  -8.316000, -47.919110,2025-06-10 04:40:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,,,,Cerrado,1.1
63593c75-5f43-3f7d-845c-c5e4a1e06978,  -7.616750, -49.924710,2025-06-10 04:40:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,,,,Amazônia,0.5
763af9b2-1968-3b7f-b840-8a95089a84e5,  -8.967510, -47.969240,2025-06-10 04:40:00,NOAA-21,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,6.0
b88e5aaa-4ffc-315c-bc7e-72c2973c3f81, -19.384810, -55.117730,2025-06-10 04:42:00,NOAA-21,RIO NEGRO,MATO GROSSO DO SUL,Brasil,5007307,50,33,,,,Cerrado,2.0
f5e7d71e-e137-36cc-a80d-7edc0710b195, -18.817320, -46.437320,2025-06-10 04:42:00,NOAA-21,LAGOA FORMOSA,MINAS GERAIS,Brasil,3137502,31,33,,,,Cerrado,2.9
422f82e8-46cf-36bc-a0c7-2c61bb9fb285, -13.790570, -54.314730,2025-06-10 04:42:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,1.8
43d78ace-63ef-33df-ac2d-4d0b3775790c, -18.937540, -48.978220,2025-06-10 04:42:00,NOAA-21,MONTE ALEGRE DE MINAS,MINAS GERAIS,Brasil,3142809,31,33,,,,Cerrado,1.0
77090ac8-3ddd-325e-b737-3e867c942cbf, -20.099210, -50.870910,2025-06-10 04:42:00,NOAA-21,SANTA CLARA D'OESTE,SÃO PAULO,Brasil,3546108,35,33,,,,Mata Atlântica,1.8
815c342b-a8aa-3143-853f-34b5d41bde79, -14.031790, -55.130220,2025-06-10 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,0.8
6b8a77de-e892-3e63-9685-e3fda702e87d, -14.027290, -55.134090,2025-06-10 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,0.8
15692bac-64e0-3b8b-ac37-38f98aad3837, -13.587350, -54.284940,2025-06-10 04:42:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Amazônia,1.5
237ea076-814b-3f3a-ae57-9da5c9583082, -14.028080, -55.129560,2025-06-10 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,1.0
8b1f4e34-adb0-3edf-a9a9-64f84bb00802, -15.568820, -47.855960,2025-06-10 04:42:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,,,,Cerrado,1.6
b225647d-b907-359d-9268-014681c27267, -14.844240, -52.283460,2025-06-10 04:42:00,NOAA-21,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,13.6
4e6791f7-8da7-36fd-8a08-46aa36028bf1, -13.592590, -54.282900,2025-06-10 04:42:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,1.5
4a38e6da-0ce9-3002-b2dd-7dc87a45f571, -17.412520, -49.527990,2025-06-10 04:42:00,NOAA-21,PONTALINA,GOIÁS,Brasil,5217708,52,33,,,,Cerrado,0.9
c05164e4-5633-30ce-bf88-d12ec555284c, -17.381170, -44.991460,2025-06-10 04:42:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,,,,Cerrado,7.1
99476898-56f5-30f0-ad7e-a1055b3b691c, -20.102620, -50.871480,2025-06-10 04:42:00,NOAA-21,SANTA CLARA D'OESTE,SÃO PAULO,Brasil,3546108,35,33,,,,Mata Atlântica,1.8
1315c36a-0d85-3bc0-a504-434de4b8f7ac, -13.591640, -54.281350,2025-06-10 04:42:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,1.5
0b5d9416-6149-3a27-a062-d8b203ae7311, -20.421000, -45.584860,2025-06-10 04:42:00,NOAA-21,PAINS,MINAS GERAIS,Brasil,3146503,31,33,,,,Cerrado,1.4
837a4166-567b-3730-8c4b-84367bd4e26b, -15.386130, -47.124140,2025-06-10 04:42:00,NOAA-21,FORMOSA,GOIÁS,Brasil,5208004,52,33,,,,Cerrado,0.6
0cafc6cd-941f-3762-99c1-20761812053e, -12.710260, -58.033780,2025-06-10 04:42:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Cerrado,1.3
371618c5-909c-33d4-8c0a-b0c4aff77fbb, -13.588320, -54.286490,2025-06-10 04:42:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Amazônia,1.5
c37e7b44-636f-3826-8fc3-923a6a1938ce, -12.709960, -58.031420,2025-06-10 04:42:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Cerrado,1.9
ab42f259-365c-387a-a61b-9b105ad99c30, -15.080270, -48.945120,2025-06-10 04:42:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,,,,Cerrado,2.6
84ec5a56-aa50-33a5-857c-e9bf4ca02eca, -14.843670, -52.287050,2025-06-10 04:42:00,NOAA-21,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,2.4
5a33bca9-df1d-39ff-bde1-0bbc8d272055, -13.589020, -54.282290,2025-06-10 04:42:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Amazônia,1.5
f4580cff-f879-31f9-a81b-78588429e3fd, -16.683740, -43.886650,2025-06-10 04:42:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,,,,Cerrado,1.5
94745976-79fb-365a-8fc6-93d61903c4bc, -15.364210, -47.907770,2025-06-10 04:42:00,NOAA-21,PLANALTINA,GOIÁS,Brasil,5217609,52,33,,,,Cerrado,2.1
b61fd88e-5b48-3974-975f-b370ecb4803a, -12.711130, -58.029120,2025-06-10 04:42:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Cerrado,1.1
07093133-cfce-3c62-b36a-016669c30801, -20.088520, -51.234510,2025-06-10 04:42:00,NOAA-21,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Cerrado,0.8
ff35906f-2b9c-343c-8e0d-5cc04c7b3eda, -14.032570, -55.125710,2025-06-10 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,0.8
6ce846e3-587c-3c14-b236-c8a910aa54ab, -14.541830, -52.659120,2025-06-10 04:42:00,NOAA-21,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,0.7
2059bcfa-2443-3e28-9c76-2b1ac24ca75a, -13.590920, -54.285540,2025-06-10 04:42:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Amazônia,1.5
8ea3e9a8-fc45-3766-8b27-a2898651a165, -20.763830, -46.770810,2025-06-10 04:44:00,NOAA-21,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,,,,Mata Atlântica,1.0
957a5223-141a-356a-b775-240ce1ed89f2, -21.591590, -57.588450,2025-06-10 04:44:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,,,,Cerrado,1.1
b222806d-0cd8-3996-8fff-49bcb21362a0, -21.752550, -53.275170,2025-06-10 04:44:00,NOAA-21,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,,,,Cerrado,0.6
6bdb717d-7639-3cc9-bc1b-01f6de6e25ff, -21.755300, -53.279400,2025-06-10 04:44:00,NOAA-21,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,,,,Cerrado,0.8
8bc24ab1-2bfa-3cf1-89c5-03924804e06a, -21.029900, -55.646410,2025-06-10 04:44:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,,,,Cerrado,1.6
1117eb78-a15c-3d99-9e40-aab931122f9f, -20.823630, -54.958530,2025-06-10 04:44:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,2.8
513cf794-8879-334d-acd4-436d2693f262, -20.997290, -51.792930,2025-06-10 04:44:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,,,,Mata Atlântica,1.2
