id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
aa2de16d-1c64-34e5-9177-b040b78938c0,  -9.531000, -54.769600,2025-06-05 16:00:00,GOES-19,GUARANTÃ DO NORTE,MATO GROSSO,Brasil,5104104,51,33,25,0.0,1.0,Amazônia,101.5
d29bae63-254e-32b9-aa5b-28af9e0f39b1, -13.515500, -56.548800,2025-06-05 16:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.14,Cerrado,117.0
3aa601ce-8efc-3be4-a715-22404c03e87f,  -6.991200, -47.070100,2025-06-05 16:10:00,GOES-19,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.77,Cerrado,72.3
19da1b71-102d-3201-8029-7187d488e829, -13.515200, -56.569000,2025-06-05 16:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.15,Cerrado,201.5
5a39c72f-25eb-3286-8158-a6529bce2a14, -13.515500, -56.548800,2025-06-05 16:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.14,Cerrado,138.2
15ae302d-ab36-3915-a0d9-ae73c735fda1,  -7.520400, -43.320100,2025-06-05 16:10:00,GOES-19,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,25,0.0,1.0,Cerrado,58.8
223d10a9-b99f-3144-9d01-4a12d7957677, -11.390400, -56.556500,2025-06-05 16:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.27,Amazônia,98.0
9bc9d161-f8ac-395a-a19a-2b6bb97faeb9,  -6.972300, -47.093700,2025-06-05 16:10:00,GOES-19,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.96,Cerrado,72.4
0b26c71a-64f9-3343-a872-503a2cbd4500,  -6.991000, -47.092200,2025-06-05 16:10:00,GOES-19,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.79,Cerrado,105.9
f46e9619-368a-3dff-bb2e-45c384b16f57, -13.534600, -56.546900,2025-06-05 16:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.73,Cerrado,100.1
f49b43a1-78e4-3333-871a-55329b11d1da,  -9.531000, -54.769600,2025-06-05 16:10:00,GOES-19,GUARANTÃ DO NORTE,MATO GROSSO,Brasil,5104104,51,33,25,0.0,1.0,Amazônia,91.2
27436bb5-feab-3584-a1e0-387a702d6e32, -19.983720, -47.172080,2025-06-05 16:13:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,6,0.0,0.5,Cerrado,16.6
4d741aec-6c7f-307b-9b68-969c0479ef26, -22.231740, -45.794630,2025-06-05 16:13:00,NOAA-20,SANTA RITA DO SAPUCAÍ,MINAS GERAIS,Brasil,3159605,31,33,1,8.62,0.2,Mata Atlântica,5.7
ea568eea-25a8-30f3-93c1-07153b2730b6, -22.484530, -43.112660,2025-06-05 16:13:00,NOAA-20,PETRÓPOLIS,RIO DE JANEIRO,Brasil,3303906,33,33,-999,0.69,0.32,Mata Atlântica,7.5
ce3388fd-7e93-310c-9d96-1becbb8f46bc, -18.839810, -53.625760,2025-06-05 16:13:00,NOAA-20,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.73,Cerrado,5.1
9b3efb8c-6a56-3769-a3bf-65e43f333d28, -19.825880, -40.976470,2025-06-05 16:13:00,NOAA-20,LARANJA DA TERRA,ESPÍRITO SANTO,Brasil,3203163,32,33,2,0.0,0.53,Mata Atlântica,3.4
67c77e8d-a107-30e7-b699-64331e5479c0, -20.303750, -42.714340,2025-06-05 16:13:00,NOAA-20,URUCÂNIA,MINAS GERAIS,Brasil,3170503,31,33,2,0.0,1.0,Mata Atlântica,4.6
a7d789d2-1b78-376e-8bc7-55c9b39d5ce5, -20.634020, -43.021400,2025-06-05 16:13:00,NOAA-20,PORTO FIRME,MINAS GERAIS,Brasil,3152303,31,33,6,0.0,0.93,Mata Atlântica,4.7
1b602035-a890-39a1-8295-1cdb08dd524b, -18.758670, -42.683730,2025-06-05 16:13:00,NOAA-20,VIRGINÓPOLIS,MINAS GERAIS,Brasil,3171808,31,33,24,0.0,0.83,Mata Atlântica,5.2
683f5df6-9c85-3b33-a82f-4a888e61dfbb, -19.563890, -44.043630,2025-06-05 16:13:00,NOAA-20,PEDRO LEOPOLDO,MINAS GERAIS,Brasil,3149309,31,33,5,0.0,1.0,Cerrado,2.7
e9598292-9f20-3dcd-8948-6c67bf487625, -18.866440, -47.180840,2025-06-05 16:13:00,NOAA-20,PATROCÍNIO,MINAS GERAIS,Brasil,3148103,31,33,7,0.0,0.96,Cerrado,3.1
b675cc86-cd5e-3abb-8945-e9003e7e8d83, -19.926110, -47.268220,2025-06-05 16:13:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,6,0.0,0.5,Cerrado,13.1
85a0460f-4c19-3bca-950a-78b7553cf80d, -19.931200, -47.266030,2025-06-05 16:13:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,6,0.0,0.49,Cerrado,12.6
e464aa8d-c892-3b0e-99eb-eb3dc80a08f3, -19.070560, -53.460890,2025-06-05 16:13:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,0,0.0,0.22,Cerrado,8.4
fa9c5026-f298-3e31-a819-fe536f278192, -22.585340, -42.099900,2025-06-05 16:13:00,NOAA-20,CABO FRIO,RIO DE JANEIRO,Brasil,3300704,33,33,5,1.1,0.98,Mata Atlântica,11.8
8306c9f1-3745-34ca-9b6c-30504a92a6d2, -18.728630, -46.880250,2025-06-05 16:13:00,NOAA-20,PATROCÍNIO,MINAS GERAIS,Brasil,3148103,31,33,7,0.0,0.71,Cerrado,12.6
73552ad0-fe38-395e-9294-8dd2a5481b53, -19.927030, -47.272300,2025-06-05 16:13:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,6,0.0,0.6,Cerrado,24.5
61f1ac57-7bf7-3cdd-ac89-49252056088e, -22.397550, -42.370140,2025-06-05 16:13:00,NOAA-20,NOVA FRIBURGO,RIO DE JANEIRO,Brasil,3303401,33,33,6,0.2,0.25,Mata Atlântica,2.8
e2bc70be-3b33-3cf2-b307-5d42e0bc0104, -18.728060, -46.875160,2025-06-05 16:13:00,NOAA-20,PATROCÍNIO,MINAS GERAIS,Brasil,3148103,31,33,7,0.0,0.83,Cerrado,12.6
96d217ea-0b50-3593-9380-dd3c953bb9f1, -19.077470, -53.459770,2025-06-05 16:13:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,0,0.0,0.22,Cerrado,8.4
b5bb2ae3-60f2-341e-a5eb-b62003fa1938, -17.477650, -45.399210,2025-06-05 16:13:00,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,2,0.0,0.98,Cerrado,7.3
e152767b-ed4c-34ac-9e5b-370db51f2c29, -19.551330, -47.755740,2025-06-05 16:13:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,6,0.0,1.0,Cerrado,21.7
1942e5b7-7089-36ae-8762-041f2ac1d83e, -18.840820, -53.624030,2025-06-05 16:13:00,NOAA-20,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.71,Cerrado,11.7
8a0448a9-a60b-3f4a-a326-150fd7ceed0e, -17.599920, -39.924320,2025-06-05 16:13:00,NOAA-20,CARAVELAS,BAHIA,Brasil,2906907,29,33,0,0.0,0.0,Mata Atlântica,10.0
57935669-d86f-300f-8da7-8a1201cbcb7c, -19.505330, -44.781610,2025-06-05 16:13:00,NOAA-20,PAPAGAIOS,MINAS GERAIS,Brasil,3146909,31,33,3,0.0,1.0,Cerrado,5.2
64ba8076-001a-3c46-8d2f-67bbf20f9b5c, -22.665210, -43.230420,2025-06-05 16:13:00,NOAA-20,DUQUE DE CAXIAS,RIO DE JANEIRO,Brasil,3301702,33,33,-999,3.1,0.97,Mata Atlântica,4.5
28e3b9d6-9837-3cc4-85ae-b56244b79a96, -19.556230, -47.755150,2025-06-05 16:13:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,6,0.0,1.0,Cerrado,6.0
be3abe1b-f125-3386-b3e8-369b23862f77, -19.930860, -47.267450,2025-06-05 16:13:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,6,0.0,0.49,Cerrado,16.3
cafd25cd-c011-3c41-b162-3ff95d604391, -20.013570, -40.585120,2025-06-05 16:13:00,NOAA-20,SANTA LEOPOLDINA,ESPÍRITO SANTO,Brasil,3204500,32,33,2,0.0,0.52,Mata Atlântica,2.3
0ba9c630-7a0f-3062-ba3f-16fe38cd2ef1, -19.501300, -44.782220,2025-06-05 16:13:00,NOAA-20,PAPAGAIOS,MINAS GERAIS,Brasil,3146909,31,33,3,0.0,1.0,Cerrado,5.2
180b172d-90c3-30e7-93ea-79e5c02cb9b0, -18.076560, -44.519160,2025-06-05 16:13:00,NOAA-20,CORINTO,MINAS GERAIS,Brasil,3119104,31,33,6,0.0,1.0,Cerrado,5.2
5bae4c44-8e5d-32d9-9aee-68f270495fc0, -19.049210, -53.456140,2025-06-05 16:13:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,0,0.0,0.62,Cerrado,4.0
da7b34b6-d4a6-389a-b40b-7ae6f4acbf65, -19.016980, -53.485440,2025-06-05 16:13:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,4,0.03,0.8,Cerrado,8.4
91751bd7-3a29-3c5d-bc52-649a54bcbda1, -19.822510, -40.977060,2025-06-05 16:13:00,NOAA-20,LARANJA DA TERRA,ESPÍRITO SANTO,Brasil,3203163,32,33,2,0.0,0.56,Mata Atlântica,5.7
45b07e9c-d01e-3a1a-8475-765a683420b7, -19.049430, -53.455100,2025-06-05 16:13:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,0,0.0,0.6,Cerrado,7.7
5653e382-b635-335d-8005-f9014d9d71b6, -17.259170, -42.912720,2025-06-05 16:13:00,NOAA-20,TURMALINA,MINAS GERAIS,Brasil,3169703,31,33,14,0.0,0.63,Cerrado,2.8
e59720fc-0aa3-38df-bec7-3d34fb9f6b6c, -19.553930, -47.756320,2025-06-05 16:13:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,6,0.0,1.0,Cerrado,28.6
56f7bfba-9b74-3aeb-8e3c-3c25e2a54bcb, -19.926720, -47.273650,2025-06-05 16:13:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,6,0.0,0.66,Cerrado,13.1
cd970182-12f9-3d98-a738-38cbd19a0984, -19.931780, -47.271510,2025-06-05 16:13:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,6,0.0,0.52,Cerrado,9.8
7df718c2-26f7-36b0-a6f2-a39924b32348, -18.732630, -46.874570,2025-06-05 16:13:00,NOAA-20,PATROCÍNIO,MINAS GERAIS,Brasil,3148103,31,33,7,0.0,0.95,Cerrado,10.4
cbc0267f-2008-3dfd-81fa-58a8fac4bd34, -18.704280, -40.689420,2025-06-05 16:13:00,NOAA-20,VILA PAVÃO,ESPÍRITO SANTO,Brasil,3205150,32,33,2,0.0,0.77,Mata Atlântica,4.1
3d766ee0-0b15-36e4-9c5c-495b2ea1457d, -18.846200, -53.617340,2025-06-05 16:13:00,NOAA-20,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.65,Cerrado,8.1
61901d7e-60bd-3030-b4e2-6cb12a576cff, -19.926450, -47.266830,2025-06-05 16:13:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,6,0.0,0.5,Cerrado,18.3
4c288ad1-4141-3980-9d26-d0ac97d942d7, -19.016580, -53.486590,2025-06-05 16:13:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,4,0.03,0.75,Cerrado,7.6
4724737e-7310-3f72-aaa9-895e8ab599db, -17.596610, -39.924870,2025-06-05 16:13:00,NOAA-20,CARAVELAS,BAHIA,Brasil,2906907,29,33,0,0.0,0.0,Mata Atlântica,10.0
df0ed890-b6ea-3174-bdb2-832561868d53, -19.055230, -42.143080,2025-06-05 16:13:00,NOAA-20,PERIQUITO,MINAS GERAIS,Brasil,3149952,31,33,3,0.0,1.0,Mata Atlântica,6.3
48ac9fb6-f8dd-3dde-ab82-10e914803617, -17.025240, -40.835960,2025-06-05 16:13:00,NOAA-20,ÁGUAS FORMOSAS,MINAS GERAIS,Brasil,3100906,31,33,0,0.0,0.0,Mata Atlântica,4.2
6c9946bc-a9d8-3b5e-9f65-1fa1dbd561e7, -18.402110, -44.190790,2025-06-05 16:13:00,NOAA-20,SANTO HIPÓLITO,MINAS GERAIS,Brasil,3160603,31,33,11,0.0,0.59,Cerrado,6.4
1cbd8090-ca58-3eec-8907-354b882f1163, -20.711110, -41.919460,2025-06-05 16:13:00,NOAA-20,CAIANA,MINAS GERAIS,Brasil,3110103,31,33,4,0.0,0.99,Mata Atlântica,2.6
76c5a1fc-7da4-3e90-a4e2-810a9c6eae6d, -19.070820, -53.459930,2025-06-05 16:13:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,0,0.0,0.22,Cerrado,7.2
e27817a5-125c-38c8-93f0-0858507da077, -19.931470, -47.272890,2025-06-05 16:13:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,6,0.0,0.55,Cerrado,16.3
db1f8bb1-2b4b-303b-8b7d-f17f9fac1c34, -19.984290, -47.177250,2025-06-05 16:13:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,6,0.0,0.47,Cerrado,11.8
464000f1-3dfa-3203-9b6d-534dda58d332, -20.012460, -43.334260,2025-06-05 16:13:00,NOAA-20,SANTA BÁRBARA,MINAS GERAIS,Brasil,3157203,31,33,3,0.0,0.77,Mata Atlântica,2.9
6852a3c7-deef-3f90-a7f3-3899b18b5b46, -20.722310, -41.067390,2025-06-05 16:13:00,NOAA-20,CACHOEIRO DE ITAPEMIRIM,ESPÍRITO SANTO,Brasil,3201209,32,33,2,0.0,0.83,Mata Atlântica,2.8
549f8961-7143-34b5-b0fb-fc77c8acf70c, -10.055370, -46.433350,2025-06-05 16:16:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,20.4
7c1ca829-8def-3684-8318-1c8250570040, -10.056080, -46.438340,2025-06-05 16:16:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,20.4
0b166940-40f0-3220-a419-b1b1d4b13c23, -16.596950, -45.692540,2025-06-05 16:16:00,NOAA-20,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,9,0.0,1.0,Cerrado,3.8
4c39b5c9-cf94-39ad-b0d0-68fcdcc88316, -14.953530, -45.943800,2025-06-05 16:16:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,36,0.0,1.0,Cerrado,5.3
e6ccde2f-bd06-3441-83dc-97a1372de0d5, -10.054270, -46.453950,2025-06-05 16:16:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,34,0.0,1.0,Cerrado,18.0
c6d94b07-4f4a-338a-aa10-4ef434f8daf9, -14.682180, -47.291460,2025-06-05 16:16:00,NOAA-20,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,5220009,52,33,3,0.1,-999.0,Cerrado,2.3
606cb928-4251-31a3-812d-8b28b618d97a, -16.450330, -48.741990,2025-06-05 16:16:00,NOAA-20,GAMELEIRA DE GOIÁS,GOIÁS,Brasil,5208152,52,33,6,0.4,1.0,Cerrado,3.7
69453dd6-b384-3f68-ab2b-b82161cd9e81, -12.287940, -43.539170,2025-06-05 16:16:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,34,0.0,1.0,Cerrado,7.8
ad77c3ba-6dce-3a46-a05f-db890ec6db92, -17.760390, -52.439760,2025-06-05 16:16:00,NOAA-20,MINEIROS,GOIÁS,Brasil,5213103,52,33,5,0.0,0.87,Cerrado,10.9
7ccf8836-9eec-3256-88a0-2421708b1716, -10.518430, -42.394820,2025-06-05 16:16:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,33,0.0,1.0,Caatinga,22.9
168c2701-d302-32f1-8b13-49686ea23211, -16.304110, -42.758520,2025-06-05 16:16:00,NOAA-20,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,2,0.0,0.49,Cerrado,11.7
45d4b775-7117-3483-b568-a313ae23612d, -12.288490, -43.543060,2025-06-05 16:16:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,34,0.0,1.0,Cerrado,6.1
894e14fd-e7a9-3e13-ae56-bf2d3dfab8f6, -17.258880, -47.083730,2025-06-05 16:16:00,NOAA-20,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,4,0.0,1.0,Cerrado,3.0
83c2c5a6-bb30-3e87-b105-44bfe1dd3b24, -10.044970, -46.444970,2025-06-05 16:16:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,24.2
92d3608f-d050-359c-99bb-3704ef03aba2, -12.867390, -39.133390,2025-06-05 16:16:00,NOAA-20,SÃO FELIPE,BAHIA,Brasil,2929107,29,33,16,0.0,1.0,Mata Atlântica,3.2
52578168-5414-33f3-a070-3b898f229cfc, -12.380230, -47.316920,2025-06-05 16:16:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,22,0.0,0.92,Cerrado,9.5
fc3c5553-bac3-35f2-a282-0527eb9b96e9, -10.041740, -46.450550,2025-06-05 16:16:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,24.2
75768010-ce14-3e93-a22e-7064468763c4, -14.868280, -45.735380,2025-06-05 16:16:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,36,0.0,1.0,Cerrado,5.8
712698ef-7304-35cd-b49c-725daa0217f6, -10.045680, -46.449970,2025-06-05 16:16:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,24.2
2b06adfd-7f22-3571-b04d-0fd02464c940, -13.307980, -40.765740,2025-06-05 16:16:00,NOAA-20,MARCIONÍLIO SOUZA,BAHIA,Brasil,2920809,29,33,14,0.0,1.0,Caatinga,5.6
585f3673-f561-3f55-b6d4-1443488c270e, -10.060490, -46.445490,2025-06-05 16:16:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,12.3
503e9bf9-06d1-3f71-8719-79532e30011f, -10.041030, -46.445530,2025-06-05 16:16:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,24.2
3cc4bd66-8ada-3c6b-a60b-ed020ee5d26d, -12.940230, -40.691440,2025-06-05 16:16:00,NOAA-20,BOA VISTA DO TUPIM,BAHIA,Brasil,2903805,29,33,4,0.0,1.0,Caatinga,1.9
428470a6-6a78-392e-be40-5429a9c1929b, -13.871660, -42.550730,2025-06-05 16:16:00,NOAA-20,CAETITÉ,BAHIA,Brasil,2905206,29,33,19,0.0,1.0,Caatinga,2.2
be68462e-4754-3889-b7f3-63286a9cf65a, -10.848580, -46.880300,2025-06-05 16:16:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,33,0.0,1.0,Cerrado,8.5
fbffc358-c5fa-3b15-8bd0-79df38a6cae2, -10.275860, -47.607980,2025-06-05 16:16:00,NOAA-20,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,33,0.0,0.92,Cerrado,4.4
9e7ead99-7f2a-35d1-a729-edfd67c31510, -10.059130, -46.435470,2025-06-05 16:16:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,26.8
34f0f9bc-21f6-3c57-b6b2-6ed87c1dba7f, -13.914810, -47.172260,2025-06-05 16:16:00,NOAA-20,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,2,0.0,0.97,Cerrado,6.2
f47ba31f-be15-3a18-ae87-02deb52bded3, -16.406030, -43.710920,2025-06-05 16:16:00,NOAA-20,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,9,0.0,0.88,Cerrado,5.1
6373741c-1f65-3314-b84f-e2ba0138b71a, -10.033870, -46.451760,2025-06-05 16:16:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,6.9
00e249ba-4224-32ec-a78a-5c245200bd2d, -13.339580, -40.309680,2025-06-05 16:16:00,NOAA-20,MARACÁS,BAHIA,Brasil,2920502,29,33,0,0.0,1.0,Mata Atlântica,3.0
1067ac2d-f19a-3d44-86a2-5b806ce1aa48, -14.949450, -45.944380,2025-06-05 16:16:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,36,0.0,1.0,Cerrado,5.3
586f3f7d-b37b-3f75-97dc-8d75842f1147,  -9.189800, -40.238090,2025-06-05 16:16:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,39,0.0,1.0,Caatinga,3.9
87881e62-acbc-3704-bbbd-0e08e5038f96, -10.052850, -46.443880,2025-06-05 16:16:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,8.3
5b78c70f-f691-31d0-a1f7-298cc77ad830, -10.053980, -46.456790,2025-06-05 16:16:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,34,0.0,1.0,Cerrado,12.0
6c4a327b-6664-3b26-a944-6dabaa251220, -16.307030, -42.754000,2025-06-05 16:16:00,NOAA-20,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,2,0.0,0.58,Cerrado,11.7
11e3a22a-5d9d-3a53-88ba-c2a57f8a16f7, -14.953040, -45.940160,2025-06-05 16:16:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,36,0.0,1.0,Cerrado,5.3
23237113-73c3-3225-be3c-fa914d581d80, -16.342140, -43.518670,2025-06-05 16:16:00,NOAA-20,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,2,0.0,0.89,Cerrado,3.6
b87df3e8-c7c2-3576-95f3-06268a91b893, -15.374680, -43.716890,2025-06-05 16:16:00,NOAA-20,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,2,0.0,1.0,Caatinga,4.7
30110d55-0563-3906-965c-addbf4550269, -11.267870, -49.676750,2025-06-05 16:16:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,26,0.0,1.0,Cerrado,11.2
e6b50a70-a05c-3c03-a9eb-f7b6719e2bae, -12.309680, -44.589980,2025-06-05 16:16:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,35,0.0,1.0,Cerrado,4.6
e648ddff-5930-3811-a785-065f424b0aba, -14.942270, -45.952910,2025-06-05 16:16:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,34,0.0,1.0,Cerrado,4.7
04b8b8f0-98ee-3900-be42-98cd96ddd8b1, -12.385080, -47.320470,2025-06-05 16:16:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,22,0.0,0.92,Cerrado,8.4
dc297ab2-6d47-3520-93ba-e5c154d38ddb, -12.235820, -38.445610,2025-06-05 16:16:00,NOAA-20,ALAGOINHAS,BAHIA,Brasil,2900702,29,33,7,0.0,1.0,Mata Atlântica,5.3
2308e616-40d5-36d0-911d-5575d4de4b1a, -14.948940, -45.944400,2025-06-05 16:16:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,36,0.0,1.0,Cerrado,8.1
24042918-ae16-355e-9eea-a39aa97d2218,  -9.189220, -40.234420,2025-06-05 16:16:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,37,0.0,1.0,Caatinga,3.9
a3f8e308-c1f3-3840-93c6-b830ade575b4, -12.284470, -43.539690,2025-06-05 16:16:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,34,0.0,1.0,Cerrado,10.8
48932e08-2bc4-3531-a827-bef4a3e964ab, -17.759880, -52.434250,2025-06-05 16:16:00,NOAA-20,MINEIROS,GOIÁS,Brasil,5213103,52,33,5,0.0,0.81,Cerrado,10.9
48b95d6f-0f6c-3a20-b058-beddf0a2ec29,  -9.446120, -40.309910,2025-06-05 16:16:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,26,0.0,1.0,Caatinga,2.7
8aff03b3-1c0e-3f7c-88b3-1bcaf068b9b3, -15.832110, -41.825170,2025-06-05 16:16:00,NOAA-20,CURRAL DE DENTRO,MINAS GERAIS,Brasil,3120870,31,33,0,0.0,0.49,Cerrado,7.2
3e4f219e-c3b5-3250-ac0f-c99e08911406, -16.896530, -49.438140,2025-06-05 16:16:00,NOAA-20,ARAGOIÂNIA,GOIÁS,Brasil,5201801,52,33,23,0.1,1.0,Cerrado,4.8
5353735b-a9e3-33fe-ba2f-9b62b2fdb6c1, -15.556770, -43.032170,2025-06-05 16:16:00,NOAA-20,PORTEIRINHA,MINAS GERAIS,Brasil,3152204,31,33,2,0.0,1.0,Caatinga,9.8
2eb3f10e-f603-3069-8f58-aee45108ec24, -10.517900, -42.391280,2025-06-05 16:16:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,33,0.0,1.0,Caatinga,22.9
9b3aef55-3932-3bb1-a684-b46666d3228f, -10.046380, -46.455000,2025-06-05 16:16:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,8.2
b503c65b-39d4-32d1-9af5-5f72917c93f3, -16.306470, -42.750010,2025-06-05 16:16:00,NOAA-20,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,2,0.0,0.55,Cerrado,4.3
df09dc4e-3469-336d-abc2-8bf68602206e, -12.837780, -41.558160,2025-06-05 16:16:00,NOAA-20,MUCUGÊ,BAHIA,Brasil,2921906,29,33,26,0.0,0.95,Caatinga,1.8
712a62c6-442a-3e89-8dc9-620660fe1da4, -10.049620, -46.449430,2025-06-05 16:16:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,8.3
75b2dd1a-c598-32a2-a960-eebb8aae5639, -10.521760, -42.394310,2025-06-05 16:16:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,33,0.0,1.0,Caatinga,34.8
f8f8e135-881e-3497-b5a1-6edf830d05ea, -17.210660, -44.460720,2025-06-05 16:16:00,NOAA-20,JEQUITAÍ,MINAS GERAIS,Brasil,3135605,31,33,32,0.0,1.0,Cerrado,9.9
