id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e67036d8-784d-37d9-beb7-dbdaea550f48, -16.807230, -49.251960,2025-06-07 16:56:00,NPP-375,APARECIDA DE GOIÂNIA,GOIÁS,Brasil,5201405,52,33,25,0.0,-999.0,Cerrado,1.2
f11c0563-0933-38e8-85fc-337ceaf35cc4, -20.541690, -54.124110,2025-06-07 16:56:00,NPP-375,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,4,0.0,1.0,Cerrado,2.9
2779f80f-0587-39a5-b61e-824377acc027, -15.498670, -47.614990,2025-06-07 16:56:00,NPP-375,PLANALTINA,GOIÁS,Brasil,5217609,52,33,4,0.0,1.0,Cerrado,11.5
94cdba60-7dbb-31b8-bec7-4fb5545e571c, -13.650310, -47.768670,2025-06-07 16:56:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,4,0.0,0.98,Cerrado,2.9
44fb78e0-4ee3-30f4-ba71-45022a618bde, -16.349830, -43.616110,2025-06-07 16:56:00,NPP-375,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,4,0.0,0.98,Cerrado,14.0
bfe6015b-a725-3db0-b267-28f77ffe4701, -19.418270, -46.854090,2025-06-07 16:56:00,NPP-375,PERDIZES,MINAS GERAIS,Brasil,3149804,31,33,29,0.0,1.0,Cerrado,3.1
ddff4700-b58b-3c8d-8035-db5ff3bcba98, -17.615800, -44.641280,2025-06-07 16:56:00,NPP-375,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,4,0.0,0.97,Cerrado,7.3
2f6a7eec-cd0f-3aed-9034-368699bbec39, -14.244870, -42.777760,2025-06-07 16:56:00,NPP-375,GUANAMBI,BAHIA,Brasil,2911709,29,33,27,0.0,1.0,Caatinga,1.3
e33d9068-d1c4-3bc7-8316-c15c5496c0dd, -22.119430, -56.199100,2025-06-07 16:56:00,NPP-375,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,5000906,50,33,10,0.15,1.0,Cerrado,24.3
d0426813-d936-3848-8f3a-e48e971248a3, -20.542150, -54.127910,2025-06-07 16:56:00,NPP-375,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,4,0.0,1.0,Cerrado,2.9
5233c755-f846-3045-b643-8c028cdd2fa7, -14.484010, -52.800000,2025-06-07 16:56:00,NPP-375,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,9,0.0,1.0,Cerrado,2.0
67816634-e2d5-3b99-9b7a-d01515c6e531, -16.388250, -47.316980,2025-06-07 16:56:00,NPP-375,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,4,0.0,1.0,Cerrado,1.8
dec5af0e-5b45-3b43-b503-35c4fef3eb80, -13.636630, -47.729060,2025-06-07 16:56:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,4,0.0,1.0,Cerrado,12.0
85205e9d-f492-39aa-8374-0974631d9abe, -17.187640, -48.914430,2025-06-07 16:56:00,NPP-375,PIRACANJUBA,GOIÁS,Brasil,5217104,52,33,13,0.0,1.0,Cerrado,2.1
71a26b3a-ac40-3ac8-966a-80e4c6d1fbae, -14.889730, -48.114320,2025-06-07 16:56:00,NPP-375,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,3,0.0,0.79,Cerrado,7.6
cfc63133-eb10-3cac-84fb-9320196eb2b7, -19.553810, -47.752680,2025-06-07 16:56:00,NPP-375,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,8,0.0,1.0,Cerrado,4.4
6200473d-a42b-31a5-a424-49b422732cd1, -13.647610, -45.419080,2025-06-07 16:56:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,37,0.0,1.0,Cerrado,7.2
fff06db8-1f8a-37c6-acc7-81eed9af8c3e, -18.373910, -49.271080,2025-06-07 16:56:00,NPP-375,ITUMBIARA,GOIÁS,Brasil,5211503,52,33,3,0.2,1.0,Cerrado,5.8
a046e5ce-e5d3-3a0a-a963-8b7ef426657d, -15.735060, -41.150720,2025-06-07 16:56:00,NPP-375,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,3,0.0,0.35,Mata Atlântica,4.6
dfd6294a-fbda-3080-9291-66feb10ee919, -15.175190, -48.266160,2025-06-07 16:56:00,NPP-375,PADRE BERNARDO,GOIÁS,Brasil,5215603,52,33,3,0.0,1.0,Cerrado,3.6
f0fe6e4a-7347-3925-bf9a-c9bc6183b040, -13.850310, -44.214100,2025-06-07 16:56:00,NPP-375,CORIBE,BAHIA,Brasil,2909109,29,33,4,0.0,1.0,Cerrado,61.1
73bf3915-abf9-3fe0-8443-92120ae29329, -18.730060, -46.429380,2025-06-07 16:56:00,NPP-375,LAGOA FORMOSA,MINAS GERAIS,Brasil,3137502,31,33,8,0.0,1.0,Cerrado,9.6
7f3ccf5a-089f-3855-8216-70c1973919c9, -13.646770, -47.769240,2025-06-07 16:56:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,4,0.0,0.97,Cerrado,16.1
9a439d2a-d6ff-3a29-991d-fa6119a95515, -22.114720, -56.199790,2025-06-07 16:56:00,NPP-375,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,5000906,50,33,10,0.1,1.0,Cerrado,4.5
4263c0df-350e-3e24-abe5-32b8dfba4e23, -17.923240, -44.333550,2025-06-07 16:56:00,NPP-375,BUENÓPOLIS,MINAS GERAIS,Brasil,3109204,31,33,4,0.0,1.0,Cerrado,2.3
cf8a7d20-8848-3932-8cbf-68ff9fa36465, -13.723300, -45.254840,2025-06-07 16:56:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,37,0.0,1.0,Cerrado,9.4
52e36633-a1c3-31b0-a1f4-1266ec498895, -14.878170, -48.108510,2025-06-07 16:56:00,NPP-375,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,3,0.0,0.85,Cerrado,3.1
5eed0c08-5cda-34df-a7a7-fe3c266d41eb, -14.244130, -51.957780,2025-06-07 16:56:00,NPP-375,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,5,0.0,0.68,Cerrado,6.4
17b50884-c77c-37bb-805b-3ab453d48378, -15.053830, -60.053510,2025-06-07 16:56:00,NPP-375,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,9,0.0,1.0,Amazônia,6.9
f08f8e06-c1d0-3696-b78d-06c4259c055d, -18.716970, -54.187040,2025-06-07 16:56:00,NPP-375,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,7,0.0,0.8,Cerrado,11.7
006568e7-73d7-349b-b107-64996e0346d2, -16.373490, -42.302110,2025-06-07 16:56:00,NPP-375,RUBELITA,MINAS GERAIS,Brasil,3156502,31,33,4,0.0,1.0,Mata Atlântica,5.4
ec1fdb3d-3355-3d91-b5a5-8684dcc1d27a, -16.552510, -49.313250,2025-06-07 16:56:00,NPP-375,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,6,0.0,1.0,Cerrado,2.6
ceec900c-317b-31f2-83e2-89c9bbb62b1a, -13.487120, -47.474030,2025-06-07 16:56:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,34,0.0,0.97,Cerrado,3.8
57708a07-0d4e-36a3-a072-bef3524f7e28, -16.405120, -42.230480,2025-06-07 16:56:00,NPP-375,RUBELITA,MINAS GERAIS,Brasil,3156502,31,33,4,0.0,0.91,Mata Atlântica,7.6
27375780-e394-3221-958b-c9feaba53605, -13.649130, -47.765120,2025-06-07 16:56:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,4,0.0,0.98,Cerrado,6.4
e55bb541-b366-30ed-be26-74ed1032b7f3, -16.133230, -48.355460,2025-06-07 16:56:00,NPP-375,ALEXÂNIA,GOIÁS,Brasil,5200308,52,33,4,0.0,1.0,Cerrado,2.5
1dd1386e-7b64-3dd8-82ea-9143dbb03f70, -18.427980, -40.355040,2025-06-07 16:56:00,NPP-375,BOA ESPERANÇA,ESPÍRITO SANTO,Brasil,3201001,32,33,3,0.0,0.32,Mata Atlântica,2.0
6b97be42-77c4-3757-b9aa-0af9b53db562, -13.422600, -44.219070,2025-06-07 16:56:00,NPP-375,SANTA MARIA DA VITÓRIA,BAHIA,Brasil,2928109,29,33,37,0.0,1.0,Cerrado,6.2
1367e2dc-be97-3720-aa2c-0f3abb664bf1, -14.811310, -48.499360,2025-06-07 16:56:00,NPP-375,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,4,0.0,0.99,Cerrado,5.0
54ba516d-1d52-35b2-ad2e-2334209723ca, -16.378150, -42.301070,2025-06-07 16:56:00,NPP-375,RUBELITA,MINAS GERAIS,Brasil,3156502,31,33,4,0.0,1.0,Mata Atlântica,5.4
9b6ad6d9-d3fd-3a17-b81c-33fdb2f1dbc1, -14.888510, -48.106700,2025-06-07 16:56:00,NPP-375,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,3,0.0,0.74,Cerrado,2.0
d40d3892-e583-346c-bdca-8195a0af523d, -19.080910, -53.459300,2025-06-07 16:56:00,NPP-375,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,0.0,0.3,Cerrado,6.3
91979255-71e8-3c2c-b0bd-10db040f9663, -13.846010, -44.215050,2025-06-07 16:56:00,NPP-375,CORIBE,BAHIA,Brasil,2909109,29,33,4,0.0,1.0,Cerrado,61.1
afd59cf5-fa3a-3845-b1b2-90e5c23d9458, -17.810350, -51.010620,2025-06-07 16:56:00,NPP-375,RIO VERDE,GOIÁS,Brasil,5218805,52,33,2,0.0,0.99,Cerrado,5.3
de10960a-173d-30f0-a0c4-e07f26d0757e, -15.885630, -47.642000,2025-06-07 16:56:00,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,4,0.0,1.0,Cerrado,3.1
2476bd6b-0445-33a6-9de9-5b31e8b34c1a, -15.273570, -46.914300,2025-06-07 16:56:00,NPP-375,VILA BOA,GOIÁS,Brasil,5222203,52,33,9,0.0,1.0,Cerrado,3.3
4c04cb07-115a-3c2c-8eab-785eb9b43e96, -10.596320, -46.395530,2025-06-07 16:58:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,36,0.0,1.0,Cerrado,12.6
f71fb210-f7f0-3bf5-8902-bf61049edd8b, -14.199250, -58.884750,2025-06-07 16:58:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9,0.0,0.41,Cerrado,2.1
2be073a6-d69e-3abc-9899-6d4a0f1c9306, -11.934490, -51.790020,2025-06-07 16:58:00,NPP-375,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,9,0.0,1.0,Amazônia,2.6
e9039a9c-b392-31b2-8abf-354eaabf6a3c, -11.122490, -54.651710,2025-06-07 16:58:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,21,0.0,0.39,Amazônia,41.6
84f4ae2c-c874-34bb-9142-442ce25a6bf6,  -9.316620, -48.931030,2025-06-07 16:58:00,NPP-375,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,36,0.0,0.74,Cerrado,8.2
f67cc61c-d31b-3f87-b63c-2029facd9af2,  -9.448630, -57.847340,2025-06-07 16:58:00,NPP-375,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,9,0.0,0.34,Amazônia,4.8
14b56343-8528-3f37-a9c7-c469cbe3092a, -12.665280, -58.222450,2025-06-07 16:58:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.39,Cerrado,5.0
71765234-2a8c-3668-8a61-7fe0bf505232,  -9.591630, -48.121350,2025-06-07 16:58:00,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,36,0.0,0.86,Cerrado,19.9
4f6a0bbc-c1c0-38bf-ba68-823568e43d43,  -9.520700, -40.711090,2025-06-07 16:58:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,18,0.0,1.0,Caatinga,6.2
f16def38-f932-3e47-9388-0e856106083f,  -6.200120, -43.329880,2025-06-07 16:58:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,29,0.0,1.0,Cerrado,9.3
93dc5747-8083-3b4d-8e4f-e784224505dd, -12.962250, -46.750950,2025-06-07 16:58:00,NPP-375,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4,0.0,1.0,Cerrado,5.0
88978a33-bc16-35ac-aedd-3e0d221fb984,  -6.205400, -43.329170,2025-06-07 16:58:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,29,0.0,1.0,Cerrado,9.3
20f4e094-8df0-32d5-97cc-58f577e7515a, -12.729510, -54.969890,2025-06-07 16:58:00,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,9,0.0,0.4,Amazônia,5.6
fb7684d6-866d-3d5e-8314-da650641624f,  -9.595270, -48.120730,2025-06-07 16:58:00,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,36,0.0,0.86,Cerrado,19.9
3df9dd9b-c04a-3327-bcba-5a8a77d1e6a4, -10.494570, -53.654820,2025-06-07 16:58:00,NPP-375,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.33,Amazônia,11.6
6c5ca9e3-97d1-3751-a4a3-0e46eb4265e6,  -9.977070, -46.622340,2025-06-07 16:58:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,36,0.0,1.0,Cerrado,6.6
606ae104-237e-3641-9034-6146e58b8907, -11.360470, -49.686380,2025-06-07 16:58:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,33,0.0,1.0,Cerrado,6.2
78887e2b-4b75-37e0-9cda-ac302b7f069f, -12.669380, -58.216740,2025-06-07 16:58:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.61,Cerrado,5.0
5be06529-51aa-34a0-a32e-20e2edc0578d,  -5.979230, -43.763000,2025-06-07 16:58:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,22,0.0,1.0,Cerrado,7.7
76de5575-6510-3807-bcee-c800f6c28616,  -6.212160, -43.339450,2025-06-07 16:58:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,30,0.0,1.0,Cerrado,5.4
5e9caa68-e6b3-303a-9392-5e28300440c5, -10.882720, -56.092780,2025-06-07 16:58:00,NPP-375,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,20,0.0,0.86,Amazônia,9.5
e485a97f-4281-3d15-9209-70dddc13aa80,  -7.077280, -43.484640,2025-06-07 16:58:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,19,0.0,1.0,Cerrado,5.9
0528d7e0-54e6-30fb-932b-cc7440dfd3e5,  -9.758850, -46.972300,2025-06-07 16:58:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,36,0.0,0.97,Cerrado,5.2
4626a6d6-930a-398c-89b1-9bd4850b0cf7,  -7.200520, -43.455060,2025-06-07 16:58:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,21,0.0,1.0,Caatinga,3.9
72bc31f2-15b5-3306-9dd9-ad25a8eaf114,  -8.911630, -45.756330,2025-06-07 16:58:00,NPP-375,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,35,0.0,1.0,Cerrado,13.1
1744ca02-5828-3365-9aeb-1484cca955c3, -10.719220, -49.013670,2025-06-07 16:58:00,NPP-375,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,4,0.0,0.59,Cerrado,4.1
f7e27e10-3e19-30ff-9968-073b4b1e9202, -14.028810, -55.131970,2025-06-07 16:58:00,NPP-375,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,9,0.0,0.32,Cerrado,11.1
a048b113-02f3-3f20-ad33-d58dd64dab00, -13.519830, -56.575150,2025-06-07 16:58:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,9,0.0,0.49,Cerrado,10.2
a9fc2937-4fda-3180-b7cc-8e0c668f8b85,  -6.042190, -44.037880,2025-06-07 16:58:00,NPP-375,COLINAS,MARANHÃO,Brasil,2103505,21,33,24,0.0,1.0,Cerrado,9.3
8b530cb7-c827-3410-9e86-46937523caaa, -11.611440, -49.132630,2025-06-07 16:58:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,4,0.0,1.0,Cerrado,12.5
5d065f21-b2b1-3052-905c-2c585c383d4a,  -6.870390, -47.843840,2025-06-07 16:58:00,NPP-375,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,5,0.0,0.61,Cerrado,5.5
bb9e8b44-5118-3269-abc9-e32658a9e99b, -13.063890, -49.235950,2025-06-07 16:58:00,NPP-375,PORANGATU,GOIÁS,Brasil,5218003,52,33,36,0.0,1.0,Cerrado,14.2
a9d21cb7-c514-388f-b690-b80edb3b68f2,  -9.109670, -47.141190,2025-06-07 16:58:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.97,Cerrado,40.9
f0bd4965-63ab-3d87-a52b-0f104a1e24b2,  -7.867730, -47.892990,2025-06-07 16:58:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,23,0.0,1.0,Cerrado,13.9
3420583b-eae0-3b71-a2e4-110f26ee5b6a,  -6.238310, -48.541350,2025-06-07 16:58:00,NPP-375,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,6,0.0,1.0,Amazônia,6.0
449384c8-7f1d-38ed-829a-1ae028e0eb93, -12.530650, -58.349210,2025-06-07 16:58:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.42,Cerrado,6.5
616f8747-1362-3155-8368-40881599cb86, -12.587170, -49.918680,2025-06-07 16:58:00,NPP-375,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,32,0.0,1.0,Cerrado,4.7
557c0362-79e4-3da1-ae3f-8eca14318e0d,  -9.208070, -47.107090,2025-06-07 16:58:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,31,0.0,0.94,Cerrado,3.8
6c774c3e-eaa1-3f1d-9d14-05f1d4db0473,  -7.733660, -44.174370,2025-06-07 16:58:00,NPP-375,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,23.3
3e8780d7-6c1d-32bd-b03f-4f6c337abf52,  -9.761340, -46.987100,2025-06-07 16:58:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,36,0.0,1.0,Cerrado,16.2
7bca8bf0-f622-3c75-be45-18092715c72b, -10.289720, -47.027890,2025-06-07 16:58:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,32,0.0,1.0,Cerrado,13.7
0ab43c3e-5a54-3f40-ba84-504852d08df7, -12.967510, -46.759180,2025-06-07 16:58:00,NPP-375,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4,0.0,1.0,Cerrado,11.5
b267298d-fbc7-3631-9bbe-cfea4eb1d80c, -11.782680, -47.398140,2025-06-07 16:58:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,18,0.0,0.98,Cerrado,3.8
bd19f9d5-0efc-3f4e-83a8-7ef20b84b459,  -5.647850, -43.710830,2025-06-07 16:58:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,1.0,Cerrado,10.1
74edcc68-41df-381d-b354-30598f8371e2, -10.682420, -47.199550,2025-06-07 16:58:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,36,0.0,0.99,Cerrado,6.3
af786fa8-9b41-3918-8e9f-ea4591fa9a1b,  -7.266010, -43.437850,2025-06-07 16:58:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,26,0.0,1.0,Caatinga,2.6
9c04bc30-3abd-3d8d-8f92-98bc961b3282,  -9.971670, -46.638740,2025-06-07 16:58:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,36,0.0,1.0,Cerrado,52.4
fdbdb5c6-05e5-347b-bf22-717d2b36d8fe,  -9.329040, -48.296700,2025-06-07 16:58:00,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,36,0.0,0.84,Cerrado,2.3
a569d16a-7ff2-3ad3-8a30-7a827f1a102b,  -8.357600, -47.702380,2025-06-07 16:58:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,32,0.0,0.95,Cerrado,6.3
4a9106c5-446f-3f05-ab34-1a38181dab67, -10.701760, -57.642670,2025-06-07 16:58:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,9,0.0,0.79,Amazônia,10.9
6b2b0baa-2589-3143-99b4-4ed3cb2eeda8, -11.619990, -51.066940,2025-06-07 16:58:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,37,0.0,1.0,Cerrado,4.5
033e6f6b-6a7c-34e7-a048-130680cb896b, -11.385030, -56.549550,2025-06-07 16:58:00,NPP-375,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,9,0.0,0.31,Amazônia,4.7
87e4d89f-cfb1-3414-a6da-7f1a64708a0c, -11.123680, -54.645960,2025-06-07 16:58:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,22,0.0,0.39,Amazônia,81.3
cd280fa1-806b-359f-8683-f5727ad29460,  -7.870770, -47.887840,2025-06-07 16:58:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,23,0.0,1.0,Cerrado,13.9
d0693609-74da-3385-bea3-1ba1d65586af,  -7.199980, -43.452020,2025-06-07 16:58:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,21,0.0,1.0,Caatinga,3.8
ebd01962-9933-35b2-9fe7-0fcbfda0bdfb, -10.610970, -49.846740,2025-06-07 16:58:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,21,0.0,1.0,Cerrado,6.1
663c6711-4d3f-38e1-a419-795fbd343477,  -7.120940, -43.671090,2025-06-07 16:58:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,23,0.0,1.0,Cerrado,5.2
c4eeb317-9df1-3618-8e3c-f4a34f7e5d44,  -6.826620, -45.316580,2025-06-07 16:58:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,31,0.0,1.0,Cerrado,6.2
e365aa60-370b-38c2-9a94-0d740f0a5cab, -11.951200, -50.735340,2025-06-07 16:58:00,NPP-375,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,7,0.0,1.0,Cerrado,6.6
33bebce5-0087-3bce-bb38-cca28e17f331, -10.293380, -46.450010,2025-06-07 16:58:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38,0.0,1.0,Cerrado,13.5
ac4a191a-a277-30f8-96f8-ae3ae97c854d,  -7.073600, -43.569650,2025-06-07 16:58:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,21,0.0,1.0,Cerrado,2.3
86d8ffbf-f965-353c-b62e-c3f502915e14,  -9.591640, -48.120460,2025-06-07 16:58:00,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,36,0.0,0.86,Cerrado,35.9
ed0b862e-2089-33cb-987a-3e6a7083345a,  -8.142490, -62.886300,2025-06-07 16:58:00,NPP-375,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,9,0.0,0.33,Amazônia,2.8
edb3cd83-0b29-36d0-abed-e72a5d489aa9, -11.576780, -47.234040,2025-06-07 16:58:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,32,0.0,1.0,Cerrado,3.7
19fff8b6-c617-3fd2-9068-aea5b5bb5e76,  -7.724510, -44.168160,2025-06-07 16:58:00,NPP-375,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,11.1
96649fe9-4e16-3e6a-9f0b-038e0539962a, -11.622240, -51.059370,2025-06-07 16:58:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,37,0.0,1.0,Cerrado,8.3
890e58c9-34a1-37a6-a935-0dae14344662, -12.263690, -46.627720,2025-06-07 16:58:00,NPP-375,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,28,0.0,0.96,Cerrado,12.2
38da2dcc-1afc-3369-9d7c-fe27d73ec2b7, -10.294230, -46.455130,2025-06-07 16:58:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38,0.0,1.0,Cerrado,17.7
aefd4995-47ca-360a-99e5-5e550536ff23, -11.119980, -54.646470,2025-06-07 16:58:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,21,0.0,0.38,Amazônia,81.3
fd655365-f736-38b1-9def-107977b5af8e, -10.295320, -46.451900,2025-06-07 16:58:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38,0.0,1.0,Cerrado,21.4
2822a221-43e9-3371-b5d6-226e22c092fb, -13.067850, -49.239060,2025-06-07 16:58:00,NPP-375,PORANGATU,GOIÁS,Brasil,5218003,52,33,36,0.0,1.0,Cerrado,14.2
fee50281-431f-3d3f-a624-3df7a3cc2a91,  -7.778690, -48.421270,2025-06-07 16:58:00,NPP-375,NOVA OLINDA,TOCANTINS,Brasil,1714880,17,33,28,0.0,1.0,Cerrado,5.8
f06c1766-17f2-3d07-9d94-a8bf7e4b8629,  -7.302340, -43.479650,2025-06-07 16:58:00,NPP-375,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,26,0.0,1.0,Caatinga,10.9
92d278fc-55e2-317a-b176-cfa3cc79d033,  -9.312450, -48.927630,2025-06-07 16:58:00,NPP-375,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,36,0.0,0.81,Cerrado,8.2
04ec73b7-513c-3386-831d-b3e2df70d4ef,  -7.089720, -43.375990,2025-06-07 16:58:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,21,0.0,1.0,Caatinga,1.9
e97a076e-a403-30c9-8e08-64b44f5c5e51, -14.033440, -55.136540,2025-06-07 16:58:00,NPP-375,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,9,0.0,0.33,Cerrado,11.1
5073963c-8b0e-365c-b9d4-be221ef6da56,  -9.673570, -46.770700,2025-06-07 16:58:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,29,0.0,1.0,Cerrado,8.7
a6e7109d-8c05-31c2-a4dd-b1e78414515f,  -7.174170, -42.825790,2025-06-07 16:58:00,NPP-375,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,18,0.0,1.0,Caatinga,4.5
04d17b71-3fed-3e65-8bbe-f762cc2de0b7,  -9.514000, -40.707900,2025-06-07 16:58:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,19,0.0,1.0,Caatinga,5.8
