id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
98fca33f-80a9-39bf-ae05-1c0c89207fa4,  -6.257090, -43.891050,2025-06-09 16:22:00,NPP-375,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,29,0.0,0.96,Cerrado,10.9
03f73343-1b15-3873-b74c-131219889f13,  -3.368360, -45.316220,2025-06-09 16:22:00,NPP-375,MONÇÃO,MARANHÃO,Brasil,2106904,21,33,0,1.6,0.66,Amazônia,5.5
52cdbbde-6fd6-32da-bc87-109fef77f38f,  -4.303370, -48.078660,2025-06-09 16:22:00,NPP-375,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,7,0.0,0.33,Amazônia,4.8
f3916753-c174-3369-bf2c-8c4a094a1a64,  -6.508530, -43.634070,2025-06-09 16:22:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,29,0.0,1.0,Cerrado,3.4
daf3d7b1-96eb-34d0-ab51-90040c9de349,  -5.680940, -40.732990,2025-06-09 16:22:00,NPP-375,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,18,1.8,1.0,Caatinga,3.1
adba3819-0c7d-3458-945b-421b4445c6c9,  -3.984420, -48.411250,2025-06-09 16:22:00,NPP-375,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,5,0.0,0.3,Amazônia,9.4
922492cf-0100-3280-a089-c00b409775c9,  -2.922270, -41.920860,2025-06-09 16:22:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.0,0.37,Caatinga,4.1
16f1ec84-ab00-3a3a-83d9-579cc833cf15,  -2.818410, -42.285400,2025-06-09 16:22:00,NPP-375,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.47,Cerrado,3.3
9d73327d-fd80-38cf-b873-49f9ea5bf551,  -5.682180, -40.728670,2025-06-09 16:22:00,NPP-375,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,18,1.71,1.0,Caatinga,3.3
5ea761df-28fb-3f9a-91e8-1d3e940fcca2,  -2.876140, -42.280290,2025-06-09 16:22:00,NPP-375,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.27,Cerrado,2.3
b6169462-1512-3ecf-a06f-bfa0163871be,  -5.926120, -45.526500,2025-06-09 16:22:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,8.6
a2a5bb0b-25fe-30ff-b164-b94e16131f38,  -4.005750, -43.240590,2025-06-09 16:22:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,10,0.0,0.49,Cerrado,27.3
a88c3483-d4fb-32cf-b4c3-313491fced6e,  -6.677420, -47.401160,2025-06-09 16:22:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,7,0.0,0.55,Cerrado,5.9
7cf64d4c-8e2c-306c-b502-3b319af0ba9d,  -6.761300, -44.991270,2025-06-09 16:22:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,28,0.0,1.0,Cerrado,16.7
4e8e5ce2-2b77-32a9-bf96-22c314bf9067,  -3.277350, -43.276230,2025-06-09 16:22:00,NPP-375,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,2,0.36,0.08,Cerrado,3.7
3567a6fe-d8bf-3d06-861e-80f803cb57f2,  -3.033080, -47.863250,2025-06-09 16:22:00,NPP-375,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.25,0.48,Amazônia,16.0
2adc8817-b983-3682-bf9a-e1fbe40893fd,  -3.301030, -42.744350,2025-06-09 16:22:00,NPP-375,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,3,0.0,0.03,Cerrado,4.3
d6ec15d2-f90e-3c94-9966-dc5eb41738a8,  -6.871120, -47.248190,2025-06-09 16:22:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,8,0.0,1.0,Cerrado,10.4
42d3ba1d-cc5e-3cfe-af10-4be662ea3391,  -5.971270, -44.377470,2025-06-09 16:22:00,NPP-375,COLINAS,MARANHÃO,Brasil,2103505,21,33,17,0.0,1.0,Cerrado,2.6
ce76a691-5f6f-3628-8bc5-f1c7fa380363,  -4.820150, -44.353110,2025-06-09 16:22:00,NPP-375,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,15,0.0,0.4,Cerrado,3.7
1714dbc6-c6e3-3ef3-82df-773ebf02b673,  -6.260450, -43.890520,2025-06-09 16:22:00,NPP-375,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,29,0.0,0.97,Cerrado,6.0
5bdd87e1-b6ed-3c1e-9a2b-04e3d3600125,  -3.618160, -44.935220,2025-06-09 16:22:00,NPP-375,VITÓRIA DO MEARIM,MARANHÃO,Brasil,2112902,21,33,4,13.04,0.0,Amazônia,7.6
eb5ee556-5118-3190-8ebb-cb4bd34d49b1,  -3.026700, -40.027850,2025-06-09 16:22:00,NPP-375,ACARAÚ,CEARÁ,Brasil,2300200,23,33,-999,0.0,0.29,Caatinga,4.8
3f970ab8-54c7-3460-8eb8-7ceb13622758,  -6.911360, -47.765980,2025-06-09 16:22:00,NPP-375,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,7,0.0,0.89,Cerrado,26.0
787f68e2-6f23-3cfc-b1d7-c0986a33a0c2,  -6.343060, -43.368020,2025-06-09 16:22:00,NPP-375,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,33,0.0,1.0,Cerrado,5.1
a2cce9d9-6062-312a-87ed-a8550c3b096a,  -6.398100, -44.734630,2025-06-09 16:22:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,25,0.0,1.0,Cerrado,4.0
9677e9ef-8230-3c3d-87e9-e7fa7cbdcab3,  -6.907790, -47.770290,2025-06-09 16:22:00,NPP-375,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,7,0.0,0.89,Cerrado,35.8
b6909f9e-110a-3c78-a3c5-1d70a8b74d02,  -6.398660, -44.738350,2025-06-09 16:22:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,25,0.0,1.0,Cerrado,4.0
5a59149f-0b5a-3934-a54b-538cbf160069,  -3.016570, -41.987440,2025-06-09 16:22:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.0,0.32,Cerrado,28.3
fd5d56c0-9939-3f86-a029-987e2e90c763,  -4.757530, -43.338130,2025-06-09 16:22:00,NPP-375,CAXIAS,MARANHÃO,Brasil,2103000,21,33,7,0.0,0.72,Cerrado,5.8
87afd1f9-0451-3c48-9d7e-b2bef238e31c,  -6.756910, -44.987850,2025-06-09 16:22:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,28,0.0,1.0,Cerrado,17.7
da0c55db-fa4d-3f1e-9cb1-55cacaa32139,  -6.190440, -45.780130,2025-06-09 16:22:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,29,0.0,1.0,Cerrado,4.4
9bea8798-6e28-308f-ac15-8f241892d35e,  -1.845700, -47.341470,2025-06-09 16:22:00,NPP-375,IRITUIA,PARÁ,Brasil,1503507,15,33,0,10.45,0.0,Amazônia,13.3
1bae745a-a47a-3fad-979b-f84a37b0914b,  -4.308220, -48.077450,2025-06-09 16:22:00,NPP-375,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,7,0.0,0.22,Amazônia,18.7
9b44a1a5-8f5f-326f-a018-5e06453b482c,  -6.189830, -45.776000,2025-06-09 16:22:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,29,0.0,1.0,Cerrado,17.9
d8bd30ab-e03c-3ca3-946e-44dc12f62229,  -6.675670, -47.398780,2025-06-09 16:22:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,7,0.0,0.54,Cerrado,5.6
971abfde-76ad-320d-bad9-0381e3f99968,  -5.730770, -43.725140,2025-06-09 16:22:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,7,0.0,1.0,Cerrado,14.8
0e8b119c-4ada-3554-acff-35f71b1489d1,  -6.757490, -44.991750,2025-06-09 16:22:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,28,0.0,1.0,Cerrado,17.7
244e0955-d712-3e32-bfe5-c3741e643ebf,  -6.256550, -43.887470,2025-06-09 16:22:00,NPP-375,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,29,0.0,0.96,Cerrado,10.9
3b7f5010-67f4-3eb9-b39f-27c723b1e9d3,  -6.400850, -44.737950,2025-06-09 16:22:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,25,0.0,1.0,Cerrado,6.1
444e1190-1b5d-3678-a22d-5028ac5535de,  -2.065650, -47.017640,2025-06-09 16:22:00,NPP-375,GARRAFÃO DO NORTE,PARÁ,Brasil,1503077,15,33,0,10.46,0.0,Amazônia,3.7
b8b58334-3b5e-32ca-94e8-5ab9e32dbe70,  -4.820690, -44.356690,2025-06-09 16:22:00,NPP-375,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,15,0.0,-999.0,Cerrado,2.4
885b0222-830a-3a51-877e-a431307fa5d2,  -2.866840, -42.128640,2025-06-09 16:22:00,NPP-375,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,-999,0.0,0.32,Cerrado,11.5
19bbd1c6-3644-3076-81cd-630bd7dd010b,  -6.336300, -43.743740,2025-06-09 16:22:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,29,0.0,1.0,Cerrado,16.3
04a37ba4-8cbc-3bfa-b83d-7a49770ea259,  -6.400300, -44.734220,2025-06-09 16:22:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,25,0.0,1.0,Cerrado,6.1
49e09a0d-b37f-310a-9209-5b9332f32399,  -3.265140, -44.194270,2025-06-09 16:22:00,NPP-375,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,1,18.81,0.0,Cerrado,7.1
5cadf727-5562-3839-b406-359aca53674b,  -6.911870, -47.769580,2025-06-09 16:22:00,NPP-375,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,7,0.0,0.89,Cerrado,26.0
572cb187-cff0-35bf-9787-f5e76bf1acd8,  -6.757800, -44.991790,2025-06-09 16:22:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,28,0.0,1.0,Cerrado,16.7
d6e59396-4f7c-3cfc-b2f8-43dc0978415a,  -6.118550, -42.509760,2025-06-09 16:22:00,NPP-375,JARDIM DO MULATO,PIAUÍ,Brasil,2205250,22,33,14,0.1,1.0,Caatinga,3.5
a976d0ac-29a3-3eed-95ef-0185454ac70f,  -5.682780, -40.732430,2025-06-09 16:22:00,NPP-375,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,18,1.77,1.0,Caatinga,3.3
8ed9d80b-1673-31ab-9ce0-447e1c395861,  -5.773340, -43.621660,2025-06-09 16:22:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,9,0.0,1.0,Cerrado,4.6
b91489f7-ae33-3727-a564-854f0f7458ad,  -3.129410, -43.413130,2025-06-09 16:22:00,NPP-375,BELÁGUA,MARANHÃO,Brasil,2101731,21,33,3,0.1,0.07,Cerrado,21.4
ce552d38-b011-386b-af8f-d5798e29cbae,  -6.119080, -42.513230,2025-06-09 16:22:00,NPP-375,JARDIM DO MULATO,PIAUÍ,Brasil,2205250,22,33,13,0.1,1.0,Caatinga,4.6
419e5e83-df9f-3266-8cc2-a0967ef21960,  -4.002430, -43.241090,2025-06-09 16:22:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,10,0.0,0.43,Cerrado,10.2
a120f7ec-65c1-3bfc-a6df-b9043f8b60d8,  -4.187800, -42.484360,2025-06-09 16:22:00,NPP-375,BARRAS,PIAUÍ,Brasil,2201200,22,33,5,0.0,0.27,Caatinga,1.5
c33a2315-2c73-347b-b212-5566ec28c5e9,  -2.810540, -49.378930,2025-06-09 16:22:00,NPP-375,MOJU,PARÁ,Brasil,1504703,15,33,3,0.79,0.11,Amazônia,5.0
548d0cf3-0677-3e6a-a342-407810ab332b,  -5.438980, -43.598790,2025-06-09 16:22:00,NPP-375,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,4,0.0,0.54,Cerrado,8.7
a36d3c27-c43c-3e18-a25f-8d9718630af3,  -6.706080, -45.007200,2025-06-09 16:22:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,27,0.0,1.0,Cerrado,8.3
27e3829a-7f62-310b-be4d-c3c36422f3e1,  -6.878350, -47.242030,2025-06-09 16:22:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,8,0.0,1.0,Cerrado,7.0
0e96ef34-7456-3f28-a5a8-56940110149c,  -6.906750, -47.763030,2025-06-09 16:22:00,NPP-375,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,7,0.0,0.89,Cerrado,46.9
29720ce8-167c-35bc-9b25-986a4e454a50,  -6.907270, -47.766650,2025-06-09 16:22:00,NPP-375,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,7,0.0,0.89,Cerrado,35.8
d11b9e2a-d58c-36af-a22c-96b0a70eaa33,  -6.910840, -47.762390,2025-06-09 16:22:00,NPP-375,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,7,0.0,0.89,Cerrado,37.9
0d7be824-c6dc-3da1-b3ba-2d0c014696ea,  -5.727430, -43.725640,2025-06-09 16:22:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,7,0.0,1.0,Cerrado,14.8
a2ae4213-9465-3b0c-a2ac-8f607224dbb3,  -6.885570, -47.235870,2025-06-09 16:22:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,8,0.0,1.0,Cerrado,7.4
3cfe2059-149b-30c5-8c7d-33ad2b0b5504,  -2.922830, -41.924480,2025-06-09 16:22:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.0,0.36,Caatinga,4.1
64334c9f-41a1-3d10-beea-91ef9a64d610,  -5.796720, -43.488450,2025-06-09 16:22:00,NPP-375,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,4,0.0,1.0,Cerrado,5.9
ecd99711-47b0-3223-84e1-4d98ff3431f1,  -2.863460, -42.129150,2025-06-09 16:22:00,NPP-375,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,-999,0.0,0.32,Cerrado,11.5
b76f0b06-6025-31c7-ab6a-2cba48f4ad8c,  -5.435110, -43.595790,2025-06-09 16:22:00,NPP-375,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,4,0.0,0.54,Cerrado,11.4
d8d4a3bb-9403-3121-8e3c-ee44fead673c,  -6.875090, -47.247650,2025-06-09 16:22:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,8,0.0,1.0,Cerrado,10.4
66e54b1c-cb13-39f7-a790-5280711d8507,  -5.975250, -43.752780,2025-06-09 16:22:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,24,0.0,1.0,Cerrado,7.2
6f48151d-1062-36c8-ab90-efffc6554da4,  -4.001910, -43.237640,2025-06-09 16:22:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,10,0.0,0.42,Cerrado,10.2
d19e0051-1285-3e2a-bf91-080cd8e114a0,  -3.015190, -44.107670,2025-06-09 16:22:00,NPP-375,PRESIDENTE JUSCELINO,MARANHÃO,Brasil,2109205,21,33,-999,13.46,0.0,Amazônia,9.2
35338d79-df90-3039-b5cd-81c63e215442,  -6.215290, -43.326620,2025-06-09 16:22:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31,0.0,1.0,Cerrado,25.2
7404150a-1f43-34e7-98d7-be9b9030e589,  -6.343590, -43.371530,2025-06-09 16:22:00,NPP-375,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,33,0.0,1.0,Cerrado,5.1
b7f0c386-5227-3528-b102-f55468842c32,  -6.218620, -43.326120,2025-06-09 16:22:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31,0.0,1.0,Cerrado,25.2
5b95857d-ea3a-35ac-ae5f-84a7fc80cc88,  -3.126620, -43.417080,2025-06-09 16:22:00,NPP-375,BELÁGUA,MARANHÃO,Brasil,2101731,21,33,3,0.1,0.07,Cerrado,42.7
46a30bb3-9809-3c7c-a529-391c2c7899c8,  -6.706660, -45.011080,2025-06-09 16:22:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,27,0.0,1.0,Cerrado,6.8
56a4a344-e54f-31fb-82a9-7e28432ab5c6,  -3.126090, -43.413630,2025-06-09 16:22:00,NPP-375,BELÁGUA,MARANHÃO,Brasil,2101731,21,33,3,0.1,0.07,Cerrado,21.4
e5c05911-e78d-3c93-a133-30bf4e1613e4,  -5.677400, -45.232330,2025-06-09 16:22:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,23,0.0,0.92,Cerrado,2.9
904037b7-779b-3f1c-b74f-ff78d26b153b,  -6.121880, -42.509260,2025-06-09 16:22:00,NPP-375,JARDIM DO MULATO,PIAUÍ,Brasil,2205250,22,33,14,0.1,1.0,Caatinga,3.5
e2da49af-f8c5-3902-99c6-1f8502258e8b,  -6.838620, -46.390620,2025-06-09 16:22:00,NPP-375,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,11,0.0,1.0,Cerrado,5.9
dcac5349-c6f4-3316-a42e-e1322dcf7f2b,  -3.589400, -49.439150,2025-06-09 16:22:00,NPP-375,BREU BRANCO,PARÁ,Brasil,1501782,15,33,5,0.0,0.07,Amazônia,5.3
64917812-ae4e-3f45-a9ee-13beca2789b4,  -3.018000, -44.103680,2025-06-09 16:22:00,NPP-375,PRESIDENTE JUSCELINO,MARANHÃO,Brasil,2109205,21,33,-999,13.68,0.0,Amazônia,8.9
d7fd8282-dcd7-39df-a1b5-b7f05d08c961,  -6.219150, -43.329620,2025-06-09 16:22:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,32,0.0,1.0,Cerrado,5.6
e837e9c9-85a6-3a18-881b-c5dbeada8ad5,  -2.835230, -42.282850,2025-06-09 16:22:00,NPP-375,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.37,Cerrado,3.5
0d212cb5-dbc1-38f8-a806-ec458e103add,  -6.760990, -44.991230,2025-06-09 16:22:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,28,0.0,1.0,Cerrado,17.7
da5ca460-2341-388b-bf6e-cdc44f687f21,  -6.405300, -43.040330,2025-06-09 16:22:00,NPP-375,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,29,0.0,1.0,Cerrado,2.5
7be60c35-723a-3ab0-ada2-28c335bff04e,  -3.618940, -44.938490,2025-06-09 16:22:00,NPP-375,VITÓRIA DO MEARIM,MARANHÃO,Brasil,2112902,21,33,4,13.12,0.0,Amazônia,3.6
fd1a8247-26a8-3e67-9b96-c6b1e28c8fa3,  -2.725440, -42.846280,2025-06-09 16:22:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,3,0.0,0.16,Cerrado,3.9
d97f0c80-a842-358f-992f-6824da1a65fe,  -3.983880, -48.407640,2025-06-09 16:22:00,NPP-375,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,5,0.0,0.34,Amazônia,9.4
c94df44f-f77c-37a3-a43a-df96453183f5,  -6.322380, -49.925810,2025-06-09 16:22:00,NPP-375,CANAÃ DOS CARAJÁS,PARÁ,Brasil,1502152,15,33,9,0.0,0.73,Amazônia,10.1
012078b5-52cb-342e-94e9-58f747116fd2,  -5.680360, -40.729240,2025-06-09 16:22:00,NPP-375,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,18,1.74,1.0,Caatinga,3.1
e0286b72-fda6-3062-9363-78027c028ede,  -1.653620, -47.246620,2025-06-09 16:22:00,NPP-375,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,0,7.64,0.0,Amazônia,4.0
b7d6b0db-3199-3ad9-bf5b-d00587684c26,  -2.776700, -42.429330,2025-06-09 16:22:00,NPP-375,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.44,Cerrado,6.0
aadc09fa-0cd3-3e41-ac6e-3fee8318a2c5,  -3.276260, -42.755920,2025-06-09 16:22:00,NPP-375,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,3,0.0,0.05,Cerrado,6.8
7d98e50f-d483-39c2-b22c-1fe76640e3d5,  -5.776680, -43.621160,2025-06-09 16:22:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,9,0.0,1.0,Cerrado,4.6
5616abdf-431b-35c6-b17c-18a9d6baaf70,  -4.304180, -48.078040,2025-06-09 16:22:00,NPP-375,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,7,0.0,0.27,Amazônia,6.9
1358c455-683a-3825-8791-a5bc2a207229,  -6.703150, -45.011600,2025-06-09 16:22:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,27,0.0,1.0,Cerrado,6.8
ed33144d-3257-3e1d-8530-27ad59bd693b,  -1.649920, -47.247180,2025-06-09 16:22:00,NPP-375,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,0,7.65,0.0,Amazônia,4.6
649ba69a-6acc-370e-9e02-5165b8752d31,  -6.090440, -42.724000,2025-06-09 16:22:00,NPP-375,ANGICAL DO PIAUÍ,PIAUÍ,Brasil,2200608,22,33,8,0.0,1.0,Caatinga,14.0
14fa3304-434f-3fed-8257-3d078115023f, -11.572300, -47.429800,2025-06-09 16:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,22,0.0,0.52,Cerrado,56.5
8af173df-e3d8-3143-9b3e-190397a9c520, -10.857100, -53.763100,2025-06-09 16:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.53,Amazônia,92.3
c95c7374-bc03-3bff-83b7-7bb150398fb1, -10.838200, -53.764800,2025-06-09 16:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.47,Amazônia,96.1
78e601b3-998c-34d2-b479-faf875738db7, -14.815410, -40.049850,2025-06-09 16:39:00,NOAA-20,NOVA CANAÃ,BAHIA,Brasil,2922706,29,33,8,0.0,1.0,Mata Atlântica,6.6
5c3543e3-8711-3828-8497-a1d07afdce82, -14.201520, -45.483470,2025-06-09 16:39:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,72.6
278f5de8-7402-33aa-91ad-ef8b0caa5509, -17.509380, -42.355630,2025-06-09 16:39:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,6,0.0,0.46,Cerrado,6.8
aec264c1-c995-3584-a25a-03c0a2b064a6, -16.628650, -40.013260,2025-06-09 16:39:00,NOAA-20,GUARATINGA,BAHIA,Brasil,2911808,29,33,2,0.0,1.0,Mata Atlântica,4.7
596bfbdc-6af9-360f-a081-d876e2565ef3, -15.679520, -41.310970,2025-06-09 16:39:00,NOAA-20,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,5,0.0,0.55,Mata Atlântica,5.5
2a9147ca-594c-356b-b09d-3b68bd8ec272, -13.449690, -40.380600,2025-06-09 16:39:00,NOAA-20,MARACÁS,BAHIA,Brasil,2920502,29,33,15,0.0,1.0,Mata Atlântica,5.4
ba3493de-fa98-36c5-bba2-9520b7c9ebdf, -17.881090, -45.719990,2025-06-09 16:39:00,NOAA-20,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,31,0.0,1.0,Cerrado,2.2
bd62e070-f090-3410-ad5b-c95a13d7aaba, -17.904000, -40.463750,2025-06-09 16:39:00,NOAA-20,NANUQUE,MINAS GERAIS,Brasil,3144300,31,33,5,0.0,0.53,Mata Atlântica,13.9
edbfd13d-bcf9-3c11-833e-a08345487217, -13.872830, -42.547660,2025-06-09 16:39:00,NOAA-20,CAETITÉ,BAHIA,Brasil,2905206,29,33,23,0.0,1.0,Caatinga,13.7
79f558cc-2b8e-3c73-96ec-e1d0e601a351, -17.836640, -42.633750,2025-06-09 16:39:00,NOAA-20,ARICANDUVA,MINAS GERAIS,Brasil,3104452,31,33,7,0.0,0.58,Mata Atlântica,5.2
3756f214-649a-36c2-99e0-a176730bf5c5, -15.457400, -47.586110,2025-06-09 16:39:00,NOAA-20,PLANALTINA,GOIÁS,Brasil,5217609,52,33,6,0.0,1.0,Cerrado,6.3
808f9dd9-83bf-355e-9016-84858ccb12fc, -14.215070, -45.481220,2025-06-09 16:39:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,15.9
7d5f0692-c8dd-312d-b17d-2bcb44e39f1d, -15.239830, -41.154800,2025-06-09 16:39:00,NOAA-20,CÂNDIDO SALES,BAHIA,Brasil,2906709,29,33,5,0.0,0.82,Mata Atlântica,4.5
e30c6f5d-0b95-3133-9761-edaa323935ac, -17.902550, -40.455820,2025-06-09 16:39:00,NOAA-20,NANUQUE,MINAS GERAIS,Brasil,3144300,31,33,5,0.0,0.53,Mata Atlântica,6.2
97a5310e-a6bf-3f70-82bd-4a9cc2da962e, -16.348880, -43.618600,2025-06-09 16:39:00,NOAA-20,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,6,0.0,0.99,Cerrado,25.6
6051046f-500a-34cd-add9-b7d75e2cc0f7, -18.992260, -40.551900,2025-06-09 16:39:00,NOAA-20,SÃO GABRIEL DA PALHA,ESPÍRITO SANTO,Brasil,3204708,32,33,6,0.0,1.0,Mata Atlântica,2.8
35511abb-c5fc-3fce-810d-c319d21a9c94, -18.543720, -40.081990,2025-06-09 16:39:00,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,5,0.0,0.73,Mata Atlântica,3.6
50646ece-520e-3c47-bb99-a9f259eb07b8, -15.707370, -39.126320,2025-06-09 16:39:00,NOAA-20,CANAVIEIRAS,BAHIA,Brasil,2906303,29,33,2,0.0,0.78,Mata Atlântica,4.1
a945312f-9f79-3d02-88a9-b51aa6414fc6, -18.479880, -40.413590,2025-06-09 16:39:00,NOAA-20,BOA ESPERANÇA,ESPÍRITO SANTO,Brasil,3201001,32,33,5,0.0,0.66,Mata Atlântica,5.2
bd58b6f0-83aa-38b9-8ddf-dfa770a6247f, -15.237580, -39.673460,2025-06-09 16:39:00,NOAA-20,ITAJU DO COLÔNIA,BAHIA,Brasil,2915403,29,33,6,0.0,0.84,Mata Atlântica,12.6
c91766b7-9f3a-3093-ac44-b74f0d51befb, -14.648920, -45.914190,2025-06-09 16:39:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.92,Cerrado,7.6
25338ec4-6bbc-32dd-a2c7-0a55d0196ab6, -15.840370, -50.888660,2025-06-09 16:39:00,NOAA-20,JUSSARA,GOIÁS,Brasil,5212204,52,33,11,0.0,1.0,Cerrado,4.2
