id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e5bb200a-5815-30c0-86f0-cf47e7823786,  -8.552300, -47.247370,2025-06-06 16:50:00,NOAA-21,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,34,0.0,0.92,Cerrado,3.5
a2c43131-8192-393c-baa9-32cab17a3f56,  -9.378850, -48.406440,2025-06-06 16:50:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,35,0.0,0.83,Cerrado,6.3
fa6bccab-14ab-3633-913b-28fbef0bc609,  -9.214990, -50.631640,2025-06-06 16:50:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,29,0.0,1.0,Amazônia,14.4
49524c0c-9511-354f-961c-e41d06edd5e6, -10.464400, -47.944570,2025-06-06 16:50:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,12,0.0,0.62,Cerrado,13.0
bdbedbf4-0470-3aa1-98f5-bc343e1277bf, -10.768770, -44.804910,2025-06-06 16:50:00,NOAA-21,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,35,0.0,1.0,Cerrado,24.3
c63b7ff5-723b-309e-bf0e-979199af39ed, -12.957020, -46.782800,2025-06-06 16:50:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,8.9
25d3535c-263b-35e4-9754-2712ae52ba84,  -6.944960, -42.808590,2025-06-06 16:50:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,15,0.0,1.0,Caatinga,8.2
e39182e4-326b-319e-9070-133e8c758030,  -9.958450, -44.078720,2025-06-06 16:50:00,NOAA-21,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,35,0.0,1.0,Cerrado,13.2
ea7388dd-5f70-3043-b058-6eb3808f7378,  -9.079630, -47.144120,2025-06-06 16:50:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,31,0.0,0.95,Cerrado,18.4
6990d99f-1fda-350c-969f-01d9eb761dd5,  -6.818990, -44.999760,2025-06-06 16:50:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,25,0.0,1.0,Cerrado,11.3
5d164c99-6228-3709-98de-336a5054b215,  -7.011850, -44.613900,2025-06-06 16:50:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,12.0
94f1dc97-7a4d-3688-a2ca-79e7e5741fa3, -11.818930, -44.261540,2025-06-06 16:50:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,36,0.0,1.0,Cerrado,38.4
420bb275-a9e1-3a73-a1df-ed0249fcc199, -12.668940, -58.218720,2025-06-06 16:50:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.46,Cerrado,9.6
0ef019a6-e109-376c-956f-2c45c95c001e, -12.292480, -50.095220,2025-06-06 16:50:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,35,0.0,1.0,Cerrado,21.0
a90ec1f5-5766-3bd3-82ea-830b2f1b6c95,  -7.680440, -46.819520,2025-06-06 16:50:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,33,0.0,1.0,Cerrado,4.4
837f04bf-446f-38bc-a392-f1c9ae1fbc47, -10.728650, -48.820270,2025-06-06 16:50:00,NOAA-21,FÁTIMA,TOCANTINS,Brasil,1707553,17,33,10,0.0,0.49,Cerrado,3.1
330788d9-ce8f-3990-ae67-43634e9889a4, -12.662900, -58.212760,2025-06-06 16:50:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.67,Cerrado,8.7
b8b83c8f-8c3b-3ef1-b226-5a019db29459,  -8.012690, -46.387420,2025-06-06 16:50:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,31,0.0,1.0,Cerrado,6.1
7212cffb-c217-3c3a-835e-a433f8984e38,  -7.324930, -43.378560,2025-06-06 16:50:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,25,0.0,1.0,Cerrado,10.7
2d61b3f9-7771-3874-a3b8-00580eb9d8c8, -11.255710, -60.804410,2025-06-06 16:50:00,NOAA-21,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.21,Amazônia,17.7
097c31e9-015b-3332-968d-c9ef865e92de, -14.223880, -45.484620,2025-06-06 16:50:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,37,0.0,1.0,Cerrado,12.0
9b22465e-cf7a-30f0-adae-85ba32c02bab, -14.150060, -51.611600,2025-06-06 16:50:00,NOAA-21,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,8,0.0,1.0,Cerrado,5.0
5cf53784-a8cc-318a-aab1-1726dfcb9403,  -7.436120, -48.100920,2025-06-06 16:50:00,NOAA-21,ARAGUAÍNA,TOCANTINS,Brasil,1702109,17,33,5,0.0,0.97,Cerrado,7.4
6299e4be-5979-320a-ab1b-26015481070b, -10.395980, -49.795580,2025-06-06 16:50:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,16,0.0,1.0,Cerrado,5.4
2cee501c-e403-3814-b542-e2978e47cb34, -10.810480, -55.870270,2025-06-06 16:50:00,NOAA-21,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,24,0.0,0.65,Amazônia,21.8
e11ea2b0-efd8-371c-a3e0-d9ee135f5e2c, -10.053250, -49.664530,2025-06-06 16:50:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,30,0.0,1.0,Cerrado,3.9
746f39f9-d1bf-33d2-8729-305168f0d3cd, -12.879840, -52.205390,2025-06-06 16:50:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,3,0.0,0.51,Amazônia,85.2
1da1282a-fdb0-3106-ba6a-6535b59aefed, -13.521170, -56.570320,2025-06-06 16:50:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.53,Cerrado,12.4
93c365bb-9979-3666-a01e-6fd37ebf990c, -12.529010, -58.340750,2025-06-06 16:50:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.34,Cerrado,7.9
8b23af79-9297-38a2-905a-4d60148cad3a, -10.328300, -46.471550,2025-06-06 16:50:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37,0.0,1.0,Cerrado,10.5
3466781f-ba90-33e8-8cbc-7e0204a647e5, -11.025560, -50.951980,2025-06-06 16:50:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,24,0.0,1.0,Cerrado,8.1
5ed30776-1020-3a78-b41c-10178f3cd445, -13.515180, -56.560690,2025-06-06 16:50:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.15,Cerrado,5.7
69929664-9bc6-322e-b920-35feeb7d8f04, -10.237030, -49.157460,2025-06-06 16:50:00,NOAA-21,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,31,0.0,0.61,Cerrado,8.8
fec2c585-e503-3297-aa9f-84773eba71f0, -14.028930, -55.135170,2025-06-06 16:50:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,23.6
0c77975e-1b3d-3c9e-a22e-c422ba19979b, -12.780300, -57.992860,2025-06-06 16:50:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.37,Amazônia,5.9
3d7c4c40-2a63-329d-a9a2-2e3704c9dfeb, -12.668580, -58.217840,2025-06-06 16:50:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.48,Cerrado,11.1
1522a011-479c-3c4f-bd83-e2339edcead5, -11.091410, -49.787530,2025-06-06 16:50:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,19,0.0,1.0,Cerrado,5.3
77555f23-7ac8-3482-bd4b-6c8ae98abe1f, -10.764810, -44.805530,2025-06-06 16:50:00,NOAA-21,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,35,0.0,1.0,Cerrado,24.3
62ae2a87-7013-3aee-bed5-bf4ce7d3da2b, -11.232570, -56.870170,2025-06-06 16:50:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.42,Amazônia,5.5
e8eccc18-88ff-3444-988b-ae60393e841c, -11.484430, -48.089790,2025-06-06 16:50:00,NOAA-21,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,6,0.0,1.0,Cerrado,4.3
5040d03b-175d-30a2-90f5-d6862a6091f5, -10.615580, -40.530960,2025-06-06 16:50:00,NOAA-21,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,6,0.0,1.0,Caatinga,4.6
ea7780f7-f605-3a6b-b907-7b3f9ad7016d,  -9.674590, -48.344140,2025-06-06 16:50:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,21,0.0,0.64,Cerrado,5.0
9a3fbb6d-1858-38a8-a112-02ab40dbc2e5, -11.125660, -47.231000,2025-06-06 16:50:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,17,0.0,0.98,Cerrado,24.1
adba1f55-a8e9-3a0c-b659-555e247e505a,  -9.218310, -50.631130,2025-06-06 16:50:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,29,0.0,1.0,Amazônia,21.0
1c5bb71c-e549-3285-b659-2abffa217d77,  -8.003020, -50.725360,2025-06-06 16:50:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,20,0.0,0.69,Amazônia,22.6
c2355de3-c4af-36d2-a5ae-c2ee039da8eb,  -7.569780, -49.471370,2025-06-06 16:50:00,NOAA-21,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,14,0.0,1.0,Amazônia,4.7
11c9e19a-f883-3eec-be99-d50c14add61b, -13.884140, -54.680390,2025-06-06 16:50:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.7,Cerrado,8.0
475b1d00-7318-39da-b044-bfac415fc714, -11.369680, -56.555700,2025-06-06 16:50:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,24.6
b5a67018-8f0e-39ea-beda-168e7314145a, -11.815180, -44.270090,2025-06-06 16:50:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,36,0.0,1.0,Cerrado,20.7
30059631-b4f4-3cb0-927d-eed493da6f44, -11.759020, -51.624480,2025-06-06 16:50:00,NOAA-21,ALTO BOA VISTA,MATO GROSSO,Brasil,5100359,51,33,4,0.0,0.64,Cerrado,5.2
20b0d475-461f-3a7d-8fd5-f92dac24b3dd,  -9.674010, -48.340480,2025-06-06 16:50:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,21,0.0,0.64,Cerrado,5.0
efe6cd45-524c-3dc9-983b-49220a13a5b0, -12.954520, -46.767300,2025-06-06 16:50:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,3.4
85fd4b13-9a8e-3b63-be8c-8f9a5e9e850e, -12.957650, -46.786680,2025-06-06 16:50:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,8.9
f4ebd481-ee66-37ce-9e1e-74086401fa6c, -12.338350, -52.476470,2025-06-06 16:50:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.61,Amazônia,11.9
52d84612-5e0e-370e-8e1c-e017507fc55a, -10.597020, -52.808930,2025-06-06 16:50:00,NOAA-21,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,25,0.0,0.62,Amazônia,7.4
04e27548-8512-301b-ad73-1d2ab71b5ed8, -11.256880, -60.814060,2025-06-06 16:50:00,NOAA-21,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.55,Amazônia,17.0
2a1025a5-26ff-3f8b-a911-20cc2f839d7d, -12.332630, -52.478650,2025-06-06 16:50:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.61,Amazônia,10.8
357fd329-0ec9-3c5f-abe9-4b90170f66e3,  -7.016100, -44.613180,2025-06-06 16:50:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,12.0
f418c782-292e-327a-85af-9f354633faf2,  -7.188150, -42.819890,2025-06-06 16:50:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,18,0.0,1.0,Caatinga,8.5
aa5e6e1e-092f-3230-8e50-df7382370e15,  -9.395800, -48.426170,2025-06-06 16:50:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,35,0.0,0.86,Cerrado,5.4
ac61e508-dcec-307a-b254-76dbe66c76f9,  -8.117680, -38.777160,2025-06-06 16:50:00,NOAA-21,MIRANDIBA,PERNAMBUCO,Brasil,2609303,26,33,10,0.0,0.98,Caatinga,9.9
0614d9f2-0ec5-32ae-9810-0b4c3cb38cb3, -12.336250, -52.478120,2025-06-06 16:50:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.61,Amazônia,10.8
1a9b80e7-1da5-3373-b26a-7c24ce7641ab, -11.898360, -51.675660,2025-06-06 16:50:00,NOAA-21,ALTO BOA VISTA,MATO GROSSO,Brasil,5100359,51,33,7,0.0,0.69,Amazônia,13.7
7b39194b-d96c-3dfe-a061-42d032175769, -13.658910, -47.707240,2025-06-06 16:50:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,3,0.0,0.86,Cerrado,4.7
eda58afa-26c3-33f1-b08f-e018a16bcd9c, -12.335340, -52.481220,2025-06-06 16:50:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.61,Amazônia,10.5
209f1611-b696-39c8-88cd-bb3ef2389a71, -14.199770, -45.501190,2025-06-06 16:50:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,37,0.0,1.0,Cerrado,11.5
3c0ef4e1-ceda-3ac0-b91f-10e600f01e38,  -7.890500, -46.231610,2025-06-06 16:50:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,30,0.0,1.0,Cerrado,21.1
be5d00b6-8288-3c44-b2b1-edba04c25559,  -8.944020, -46.630620,2025-06-06 16:50:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,31,0.0,1.0,Cerrado,7.2
de9f0c8f-8002-3a49-bbaa-d5595cf73582, -12.833130, -46.711310,2025-06-06 16:50:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,4.3
6903cb4a-4cc4-352e-98ff-7e33cadff449,  -9.320990, -48.928960,2025-06-06 16:50:00,NOAA-21,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,34,0.0,0.78,Cerrado,34.2
dfb2de63-89ca-3740-b7e5-c6e14f055ffa, -10.612600, -49.656630,2025-06-06 16:50:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,14,0.0,0.98,Cerrado,34.2
354afd25-01af-348d-878e-76092aab4b45, -13.080120, -49.239370,2025-06-06 16:50:00,NOAA-21,PORANGATU,GOIÁS,Brasil,5218003,52,33,34,0.0,1.0,Cerrado,9.9
4ecc3296-139c-324e-9dec-d529a1cb502d, -12.339570, -52.484940,2025-06-06 16:50:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.61,Amazônia,10.5
9091bb76-e561-3106-aadd-f759826a56bf,  -7.327830, -47.027120,2025-06-06 16:50:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,26,0.0,0.97,Cerrado,14.0
c1d4ca31-ad17-37b9-9bd2-4674808657b9,  -8.362620, -46.929980,2025-06-06 16:50:00,NOAA-21,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,26,0.0,1.0,Cerrado,5.0
db296959-488c-364e-9aa6-a9eb353a5e9c, -12.520480, -58.358870,2025-06-06 16:50:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.22,Cerrado,86.6
1921c8c1-dadc-3163-8f8b-94e097eb3f68, -12.290150, -52.474800,2025-06-06 16:50:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.62,Amazônia,14.5
03085f8f-6a27-359c-844f-1204853ede27, -13.514340, -56.562650,2025-06-06 16:50:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.14,Cerrado,9.0
808903f4-db92-3c79-bfb1-1bc188add707, -10.818870, -56.955380,2025-06-06 16:50:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,9,0.0,0.29,Amazônia,9.5
ef68f89e-e861-344a-8941-b8c9954e9b7f, -11.685640, -54.553280,2025-06-06 16:50:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,20,0.0,0.37,Amazônia,53.9
6c62fa8f-c784-3514-8753-6c487c716d4b, -13.080650, -49.242900,2025-06-06 16:50:00,NOAA-21,PORANGATU,GOIÁS,Brasil,5218003,52,33,35,0.0,1.0,Cerrado,7.3
cef8bdfd-1729-3593-83a3-99c76e8eef60, -10.648550, -44.492520,2025-06-06 16:50:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,35,0.0,0.81,Cerrado,3.9
9640c932-f4db-3857-9086-818165e50cb6, -12.958610, -46.770580,2025-06-06 16:50:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,3.4
16952685-87d9-33b6-845f-e998aa28194d, -11.373640, -56.550270,2025-06-06 16:50:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,12.5
fdfccf75-e47a-37cc-85cb-fcf716392654,  -7.409180, -44.600250,2025-06-06 16:50:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,31,0.0,1.0,Cerrado,11.3
c6466563-1643-324d-a341-db639eb8ee0e,  -7.728750, -44.176240,2025-06-06 16:50:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,10.2
3f1ffb06-5906-36f6-966b-dad169495a7d, -12.365630, -54.173110,2025-06-06 16:50:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,35,0.0,0.52,Amazônia,8.0
3fd2d777-cadf-3a66-8671-e3f280aeaf10,  -9.104890, -46.057020,2025-06-06 16:50:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,8.5
5a89831e-50e5-36c1-b390-fd5f8a84ed4f, -11.696740, -47.727490,2025-06-06 16:50:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,5,0.0,0.96,Cerrado,4.7
6a11172c-4c2e-3645-95d0-b7166984cafe, -11.143960, -53.922440,2025-06-06 16:50:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,30,0.0,0.35,Amazônia,12.5
73211cbd-327a-32ea-9039-faa8fb823113, -12.957990, -46.766720,2025-06-06 16:50:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,3.4
1a2a3806-6350-39ae-99ea-1e5098a13055, -13.961570, -56.784800,2025-06-06 16:50:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,7,0.0,0.18,Cerrado,16.9
973755ea-3a9e-3f59-a4ee-d25a317d6155,  -8.383250, -45.064630,2025-06-06 16:50:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,30,0.0,1.0,Cerrado,6.4
902cdf44-6515-3ff9-9bb6-12b9dc864df9,  -9.538770, -48.151410,2025-06-06 16:50:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,36,0.0,0.79,Cerrado,4.6
6ac0a868-d08c-3e7a-9b05-013a8057c279,  -9.350330, -48.181460,2025-06-06 16:50:00,NOAA-21,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,36,0.0,0.87,Cerrado,4.9
a8f07be6-6b80-39a1-ba22-cff579b3153c,  -9.661290, -48.039950,2025-06-06 16:50:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,31,0.0,0.93,Cerrado,8.0
251b14f4-97e7-35a8-8335-195940576866, -12.379510, -47.319000,2025-06-06 16:50:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,23,0.0,0.94,Cerrado,15.2
e8353169-f3fe-3722-b989-b6287df807e7,  -8.123760, -45.364130,2025-06-06 16:50:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,24,0.0,1.0,Cerrado,6.8
bfd75d2c-936c-3d97-8906-4a9c5d657996, -14.199060, -45.496870,2025-06-06 16:50:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,37,0.0,1.0,Cerrado,19.8
e49251c9-4d2b-3d81-af8d-c9b07c0addf1,  -9.468200, -46.070950,2025-06-06 16:50:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,35,0.0,1.0,Cerrado,4.6
797d6846-ded7-33a6-885f-812876aa02f8, -14.025110, -55.139970,2025-06-06 16:50:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.32,Cerrado,10.6
24692183-8fa6-3e05-a223-a7ff6f7f7e7e, -10.879600, -54.302020,2025-06-06 16:50:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,29,0.0,0.26,Amazônia,28.2
351c83e1-cf10-3468-ab06-9746c30ba468,  -7.781320, -46.252010,2025-06-06 16:50:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,34,0.0,1.0,Cerrado,6.4
1cd48fff-a7f1-3d63-9a5f-7ce664fdb64a,  -8.439350, -46.360400,2025-06-06 16:50:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,0.97,Cerrado,6.2
186392d5-00c7-3217-bc33-2c7e247d6845, -14.042540, -55.137870,2025-06-06 16:50:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,64.3
fcd50e7d-dd42-3a6b-b6be-e3954b5de646, -11.785690, -54.774770,2025-06-06 16:50:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,4,0.0,0.34,Amazônia,5.2
07d96121-aedd-3b3c-a5ad-3fd725871bb9,  -7.021900, -44.595760,2025-06-06 16:50:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,6.9
40e1fb56-deb7-3276-88a2-fcc760b620f5, -11.257800, -60.813980,2025-06-06 16:50:00,NOAA-21,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.56,Amazônia,16.2
ceae10d4-bf5e-3952-82eb-e7b0870ab5e8, -12.369140, -46.623470,2025-06-06 16:50:00,NOAA-21,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,23,0.0,0.99,Cerrado,2.1
e5dea6a7-9331-328a-b219-f10d49ead05e, -13.887330, -54.672120,2025-06-06 16:50:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.7,Cerrado,10.7
3840bcd4-3eae-3915-9d6c-95bc46f0875f, -11.239410, -46.371310,2025-06-06 16:50:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,1.0,Cerrado,9.1
418cbc71-8b61-3f08-9f78-00eb99dfebe9, -11.028380, -50.947830,2025-06-06 16:50:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,25,0.0,0.9,Cerrado,8.1
ce11dbda-a809-39dd-a21c-c5e9d93c616d,  -9.404160, -47.475940,2025-06-06 16:50:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,33,0.0,0.98,Cerrado,5.3
9b297c84-359e-3966-af7d-8301ba19084c,  -8.784290, -45.093700,2025-06-06 16:50:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,32,0.0,1.0,Cerrado,16.5
e1ca9ccf-1759-36c2-ab70-5f1478d5fef7, -11.381700, -47.623060,2025-06-06 16:50:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,13,0.0,0.78,Cerrado,2.6
a6b005ab-fa6a-3bfb-8868-eb83bc47f109, -11.262270, -60.798990,2025-06-06 16:50:00,NOAA-21,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.18,Amazônia,20.8
3466aa6a-2700-39e9-984f-c5081380061b, -13.625610, -55.451250,2025-06-06 16:50:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.33,Cerrado,4.7
c9f62768-ef5e-3ab9-969a-a38fc1ba4db6, -11.896310, -51.675230,2025-06-06 16:50:00,NOAA-21,ALTO BOA VISTA,MATO GROSSO,Brasil,5100359,51,33,8,0.0,0.6,Cerrado,14.5
5a011fa6-5da6-398a-88f0-9e4c40ad56e0,  -9.260250, -48.234250,2025-06-06 16:50:00,NOAA-21,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,36,0.0,0.94,Cerrado,31.3
857ec59a-1f0f-3fce-b17f-bb94b0364b24, -11.368960, -56.552220,2025-06-06 16:50:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,15.0
0f8e4bd7-276f-38d2-9c55-3f0d0e5cb1e0, -12.294370, -52.478500,2025-06-06 16:50:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.62,Amazônia,4.6
c8115fe3-1986-3f9c-aed9-e566574322af, -12.529830, -58.347400,2025-06-06 16:50:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.36,Cerrado,22.1
5dd3d5f7-a893-37a5-bb7f-dde6efa061ff, -14.201970, -45.491890,2025-06-06 16:50:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,37,0.0,1.0,Cerrado,19.8
1e1a9ed7-929a-338d-9c98-5270aed6f5b4,  -9.317650, -48.929480,2025-06-06 16:50:00,NOAA-21,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,35,0.0,0.78,Cerrado,34.2
